,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,problem_start_datetime_int64,problem_end_datetime_int64,down_time_mins,Hardware,Software,is_outage,problem_start_datetime_int64_scaled,problem_end_datetime_int64_scaled
157,20.0,512.0,2048.0,265.0,16.0,2002-07-02 02:30:00,2002-07-02 05:10:00,1025577000000000000,1025577000000000000,115,4.0,9.462071080524307,1,2280,2280
158,20.0,512.0,2048.0,51.0,16.0,2002-07-02 05:10:00,2002-08-28 10:49:00,1025586600000000000,1025586600000000000,156,6.822229205263523,9.0,1,2281,2281
159,20.0,512.0,2048.0,52.0,16.0,2002-07-02 14:25:00,2002-07-02 15:28:00,1025619900000000000,1025619900000000000,44,4.0,9.080690422442537,1,2286,2286
160,20.0,512.0,2048.0,52.0,16.0,2002-07-02 15:28:00,2002-08-29 09:52:00,1025623680000000000,1025623680000000000,30974,4.0,9.66031899545484,0,2286,2286
161,20.0,512.0,2048.0,19.0,16.0,2002-07-03 03:10:00,2002-07-03 09:30:00,1025665800000000000,1025665800000000000,75,4.0,9.062650063656026,1,2292,2292
162,20.0,512.0,2048.0,18.0,16.0,2002-07-03 08:15:00,2002-07-03 12:00:00,1025684100000000000,1025684100000000000,43,4.0,9.04820561921158,1,2294,2294
163,20.0,512.0,2048.0,1.0,16.0,2002-07-03 12:00:00,2002-08-30 18:24:00,1025697600000000000,1025697600000000000,30,8.033297747586056,10.0,1,2296,2296
164,20.0,512.0,2048.0,1.0,16.0,2002-07-03 15:10:00,2002-07-03 15:40:00,1025709000000000000,1025709000000000000,31099,5.752191195998938,10.0,0,2298,2298
165,20.0,512.0,2048.0,1.0,16.0,2002-07-03 15:40:00,2002-08-30 22:42:00,1025710800000000000,1025710800000000000,35,4.0,9.084985954534115,1,2298,2298
166,20.0,512.0,2048.0,1.0,16.0,2002-07-03 15:48:00,2002-07-03 17:19:00,1025711280000000000,1025711280000000000,31433,4.0,9.570866750309072,0,2298,2298
167,20.0,512.0,2048.0,215.0,16.0,2002-07-03 16:33:00,2002-07-03 18:22:00,1025713980000000000,1025713980000000000,118,4.0,9.30444664972669,1,2298,2298
168,20.0,512.0,2048.0,214.0,16.0,2002-07-03 18:22:00,2002-08-31 09:07:00,1025720520000000000,1025720520000000000,25,4.0,9.32433566271585,1,2299,2299
169,20.0,512.0,2048.0,215.0,16.0,2002-07-03 23:31:00,2002-07-04 02:20:00,1025739060000000000,1025739060000000000,31593,4.0,9.149381130106455,0,2302,2302
170,20.0,512.0,2048.0,52.0,16.0,2002-07-04 02:20:00,2002-09-01 03:59:00,1025749200000000000,1025749200000000000,75,4.0,9.095134866886982,1,2303,2303
171,20.0,512.0,2048.0,51.0,16.0,2002-07-04 10:25:00,2002-07-04 15:40:00,1025778300000000000,1025778300000000000,29,4.0,9.092857213209475,1,2307,2307
172,20.0,512.0,2048.0,52.0,16.0,2002-07-04 15:40:00,2002-09-01 22:59:00,1025797200000000000,1025797200000000000,31806,4.0,9.66031899545484,0,2310,2310
173,20.0,512.0,2048.0,18.0,16.0,2002-07-04 16:05:00,2002-07-04 23:00:00,1025798700000000000,1025798700000000000,80,4.0,9.08074530175126,1,2310,2310
174,20.0,512.0,2048.0,19.0,16.0,2002-07-04 23:00:00,2002-09-02 14:04:00,1025823600000000000,1025823600000000000,47,4.0,9.066300857306818,1,2313,2313
175,20.0,512.0,2048.0,19.0,16.0,2002-07-04 23:50:00,2002-07-05 13:00:00,1025826600000000000,1025826600000000000,31909,4.0,9.585490364791472,0,2314,2314
176,20.0,512.0,2048.0,454.0,16.0,2002-07-05 05:27:00,2002-07-05 06:13:00,1025846820000000000,1025846820000000000,97,4.0,9.468591889723951,1,2316,2316
177,20.0,512.0,2048.0,453.0,16.0,2002-07-05 10:07:00,2002-07-05 11:35:00,1025863620000000000,1025863620000000000,37,4.0,9.369275650407712,1,2319,2319
178,20.0,512.0,2048.0,18.0,16.0,2002-07-05 13:00:00,2002-09-04 00:29:00,1025874000000000000,1025874000000000000,49,4.0,9.039962274629652,1,2320,2320
179,20.0,512.0,2048.0,19.0,16.0,2002-07-05 20:15:00,2002-07-05 23:10:00,1025900100000000000,1025900100000000000,22,4.0,9.052129065396592,1,2324,2324
180,20.0,512.0,2048.0,19.0,16.0,2002-07-05 23:10:00,2002-09-05 13:55:00,1025910600000000000,1025910600000000000,32104,4.0,9.585490364791472,0,2325,2325
181,20.0,512.0,2048.0,51.0,16.0,2002-07-06 23:31:00,2002-07-07 03:55:00,1025998260000000000,1025998260000000000,75,4.0,9.066891522305054,1,2337,2337
182,20.0,512.0,2048.0,265.0,16.0,2002-07-07 03:55:00,2002-09-07 15:49:00,1026014100000000000,1026014100000000000,35,4.0,9.414669958164604,1,2339,2339
183,20.0,512.0,2048.0,19.0,16.0,2002-07-07 20:40:00,2002-07-07 23:40:00,1026074400000000000,1026074400000000000,29,4.0,9.052129065396592,1,2347,2347
184,20.0,512.0,2048.0,265.0,16.0,2002-07-07 20:42:00,2002-07-07 23:40:00,1026074520000000000,1026074520000000000,32864,4.0,9.247284312405682,0,2348,2348
185,20.0,512.0,2048.0,181.0,16.0,2002-07-07 23:40:00,2002-09-08 20:40:00,1026085200000000000,1026085200000000000,113,4.0,9.404406658377985,1,2349,2349
186,20.0,512.0,2048.0,180.0,16.0,2002-07-08 05:46:00,2002-07-08 08:20:00,1026107160000000000,1026107160000000000,68,4.0,9.410406658377983,1,2352,2352
187,20.0,512.0,2048.0,181.0,16.0,2002-07-08 06:15:00,2002-07-08 09:15:00,1026108900000000000,1026108900000000000,33106,4.0,9.47785034461032,0,2352,2352
188,20.0,512.0,2048.0,133.0,16.0,2002-07-08 09:15:00,2002-09-09 16:29:00,1026119700000000000,1026119700000000000,118,4.0,9.351102387149526,1,2354,2354
189,20.0,512.0,2048.0,333.0,16.0,2002-07-08 16:00:00,2002-07-08 17:15:00,1026144000000000000,1026144000000000000,246,24.0,8.884959767179433,1,2357,2357
190,20.0,512.0,2048.0,332.0,16.0,2002-07-08 16:08:00,2002-07-08 16:18:00,1026144480000000000,1026144480000000000,110,4.0,9.478538766156811,1,2357,2357
191,20.0,512.0,2048.0,328.0,16.0,2002-07-08 17:15:00,2002-09-10 01:59:00,1026148500000000000,1026148500000000000,35,4.0,9.417316601919724,1,2358,2358
192,20.0,512.0,2048.0,332.0,16.0,2002-07-08 17:30:00,2002-07-08 17:45:00,1026149400000000000,1026149400000000000,33655,4.0,9.358359802861152,0,2358,2358
193,20.0,512.0,2048.0,131.0,16.0,2002-07-08 17:45:00,2002-09-10 03:19:00,1026150300000000000,1026150300000000000,154,4.0,9.3268416697392,1,2358,2358
194,20.0,512.0,2048.0,134.0,16.0,2002-07-08 18:20:00,2002-07-08 21:20:00,1026152400000000000,1026152400000000000,60,4.0,9.35265794270508,1,2358,2358
195,20.0,512.0,2048.0,5.0,16.0,2002-07-08 19:30:00,2002-07-08 21:20:00,1026156600000000000,1026156600000000000,49,4.0,9.107249856328998,1,2359,2359
196,20.0,512.0,2048.0,30.0,16.0,2002-07-08 21:20:00,2002-09-10 11:33:00,1026163200000000000,1026163200000000000,45,4.0,9.05109481900835,1,2360,2360
197,20.0,512.0,2048.0,254.0,16.0,2002-07-08 22:59:00,2002-07-09 02:15:00,1026169140000000000,1026169140000000000,28,4.0,9.382096801505131,1,2360,2360
198,20.0,512.0,2048.0,254.0,16.0,2002-07-08 23:05:00,2002-07-09 02:15:00,1026169500000000000,1026169500000000000,33917,4.0,9.304959496218354,0,2360,2360
199,20.0,512.0,2048.0,30.0,16.0,2002-07-08 23:10:00,2002-07-09 02:15:00,1026169800000000000,1026169800000000000,152,4.0,9.017872596786129,1,2360,2360
200,20.0,512.0,2048.0,254.0,16.0,2002-07-09 01:48:00,2002-07-09 04:25:00,1026179280000000000,1026179280000000000,127,4.0,9.39720778851597,1,2362,2362
201,20.0,512.0,2048.0,31.0,16.0,2002-07-09 04:25:00,2002-09-11 07:23:00,1026188700000000000,1026188700000000000,127,4.0,9.074539263452795,1,2363,2363
202,20.0,512.0,2048.0,252.0,16.0,2002-07-09 11:44:00,2002-07-09 14:18:00,1026215040000000000,1026215040000000000,50,4.0,9.370763344071523,1,2367,2367
203,20.0,512.0,2048.0,254.0,16.0,2002-07-09 11:48:00,2002-07-09 13:19:00,1026215280000000000,1026215280000000000,34323,4.0,9.324959496218352,0,2367,2367
204,20.0,512.0,2048.0,131.0,16.0,2002-07-09 13:43:00,2002-07-09 17:24:00,1026222180000000000,1026222180000000000,116,4.0,9.413508336405869,1,2368,2368
205,20.0,512.0,2048.0,131.0,16.0,2002-07-09 14:53:00,2002-07-09 18:02:00,1026226380000000000,1026226380000000000,34659,4.0,9.932053994735464,0,2368,2368
206,20.0,512.0,2048.0,128.0,16.0,2002-07-09 14:53:00,2002-07-09 16:15:00,1026226380000000000,1026226380000000000,135,4.0,9.326567159935278,1,2368,2368
207,20.0,512.0,2048.0,180.0,16.0,2002-07-09 18:00:00,2002-07-09 18:25:00,1026237600000000000,1026237600000000000,99,4.0,9.383465481907397,1,2370,2370
208,20.0,512.0,2048.0,141.0,16.0,2002-07-09 18:25:00,2002-09-12 23:54:00,1026239100000000000,1026239100000000000,40,4.0,9.278049176471312,1,2370,2370
209,20.0,512.0,2048.0,180.0,16.0,2002-07-10 14:15:00,2002-07-11 14:40:00,1026310500000000000,1026310500000000000,35924,4.0,9.59378456122149,0,2380,2380
210,20.0,512.0,2048.0,31.0,16.0,2002-07-10 16:30:00,2002-07-10 20:30:00,1026318600000000000,1026318600000000000,75,37.0,8.85879243274711,1,2381,2381
211,20.0,512.0,2048.0,55.0,16.0,2002-07-10 16:30:00,2002-07-10 20:30:00,1026318600000000000,1026318600000000000,49,4.0,9.033172568056688,1,2381,2381
212,20.0,512.0,2048.0,55.0,16.0,2002-07-11 11:30:00,2002-07-11 12:00:00,1026387000000000000,1026387000000000000,36100,4.0,9.913352129388846,0,2390,2390
213,20.0,512.0,2048.0,308.0,16.0,2002-07-11 13:35:00,2002-07-11 14:19:00,1026394500000000000,1026394500000000000,296,24.0,8.942901403448323,1,2391,2391
214,20.0,512.0,2048.0,163.0,16.0,2002-07-11 14:33:00,2002-07-11 16:00:00,1026397980000000000,1026397980000000000,237,4.0,9.155129034391814,1,2392,2392
215,20.0,512.0,2048.0,31.0,16.0,2002-07-11 16:00:00,2002-07-11 16:20:00,1026403200000000000,1026403200000000000,201,4.0,9.01493142031554,1,2392,2392
216,20.0,512.0,2048.0,30.0,16.0,2002-07-11 16:20:00,2002-07-11 18:15:00,1026404400000000000,1026404400000000000,30,4.0,9.0803204333047,1,2392,2392
217,20.0,512.0,2048.0,162.0,16.0,2002-07-11 17:25:00,2002-07-11 17:30:00,1026408300000000000,1026408300000000000,30,4.0,9.26805772992066,1,2393,2393
218,20.0,512.0,2048.0,308.0,16.0,2002-07-11 18:11:00,2002-07-11 19:00:00,1026411060000000000,1026411060000000000,36440,24.0,9.003991649892408,0,2393,2393
219,20.0,512.0,2048.0,55.0,16.0,2002-07-11 19:00:00,2002-09-16 05:24:00,1026414000000000000,1026414000000000000,81,4.0,9.047617012501131,1,2394,2394
220,20.0,512.0,2048.0,55.0,16.0,2002-07-11 19:10:00,2002-07-11 19:15:00,1026414600000000000,1026414600000000000,36809,4.0,9.877371803744342,0,2394,2394
221,20.0,512.0,2048.0,31.0,16.0,2002-07-11 19:15:00,2002-09-16 06:16:00,1026414900000000000,1026414900000000000,340,4.0,8.959659722926908,1,2394,2394
222,20.0,512.0,2048.0,30.0,16.0,2002-07-11 19:47:00,2002-07-11 21:55:00,1026416820000000000,1026416820000000000,307,4.0,8.959659722926908,1,2394,2394
223,20.0,512.0,2048.0,0.0,16.0,2002-07-11 20:59:00,2002-07-11 21:55:00,1026421140000000000,1026421140000000000,300,8.813650524530642,10.0,1,2395,2395
224,20.0,512.0,2048.0,31.0,16.0,2002-07-11 21:55:00,2002-09-16 19:33:00,1026424500000000000,1026424500000000000,37411,4.0,9.890577959114676,0,2395,2395
225,20.0,512.0,2048.0,120.0,16.0,2002-07-12 06:24:00,2002-07-12 07:24:00,1026455040000000000,1026455040000000000,311,4.0,9.146248419535894,1,2399,2399
226,20.0,512.0,2048.0,507.0,16.0,2002-07-12 07:24:00,2002-09-18 04:33:00,1026458640000000000,1026458640000000000,149,4.0,9.473077016365458,1,2400,2400
227,20.0,512.0,2048.0,78.0,16.0,2002-07-13 05:55:00,2002-07-13 07:45:00,1026539700000000000,1026539700000000000,139,4.0,9.0285397677626,1,2411,2411
228,20.0,512.0,2048.0,76.0,16.0,2002-07-13 07:45:00,2002-09-19 07:29:00,1026546300000000000,1026546300000000000,48,4.0,9.07176198998482,1,2412,2412
229,20.0,512.0,2048.0,507.0,16.0,2002-07-13 08:30:00,2002-07-13 10:25:00,1026549000000000000,1026549000000000000,37805,4.0,9.756483333887722,0,2412,2412
230,20.0,512.0,2048.0,174.0,16.0,2002-07-13 10:25:00,2002-09-19 12:39:00,1026555900000000000,1026555900000000000,84,4.0,9.331520249720226,1,2413,2413
231,20.0,512.0,2048.0,30.0,16.0,2002-07-13 11:00:00,2002-07-13 12:16:00,1026558000000000000,1026558000000000000,51,4.0,9.03791170705389,1,2413,2413
232,20.0,512.0,2048.0,30.0,16.0,2002-07-13 11:00:00,2002-07-13 12:16:00,1026558000000000000,1026558000000000000,37921,4.0,9.950577959114677,0,2413,2413
233,20.0,512.0,2048.0,162.0,16.0,2002-07-13 12:16:00,2002-09-19 16:30:00,1026562560000000000,1026562560000000000,25,4.0,9.23781579443679,1,2414,2414
234,20.0,512.0,2048.0,162.0,16.0,2002-07-13 13:00:00,2002-07-13 14:30:00,1026565200000000000,1026565200000000000,37987,4.0,9.705349656193276,0,2414,2414
235,20.0,512.0,2048.0,261.0,16.0,2002-07-13 14:30:00,2002-09-19 21:14:00,1026570600000000000,1026570600000000000,39,4.0,9.370035034376953,1,2415,2415
236,20.0,512.0,2048.0,261.0,16.0,2002-07-13 15:30:00,2002-07-13 16:42:00,1026574200000000000,1026574200000000000,38068,4.0,9.45328799410326,0,2416,2416
237,20.0,512.0,2048.0,207.0,16.0,2002-07-13 16:08:00,2002-07-13 16:40:00,1026576480000000000,1026576480000000000,59,4.0,9.246392328341123,1,2416,2416
238,20.0,512.0,2048.0,207.0,16.0,2002-07-13 16:42:00,2002-09-20 10:32:00,1026578520000000000,1026578520000000000,38489,4.0,9.33742657110478,0,2416,2416
239,20.0,512.0,2048.0,256.0,16.0,2002-07-14 02:36:00,2002-07-15 07:00:00,1026614160000000000,1026614160000000000,350,4.0,9.022090728788854,1,2421,2421
240,20.0,512.0,2048.0,128.0,16.0,2002-07-14 04:00:00,2002-07-14 21:58:00,1026619200000000000,1026619200000000000,180,20.0,9.45259373674297,1,2422,2422
241,20.0,512.0,2048.0,174.0,16.0,2002-07-14 08:35:00,2002-07-15 08:12:00,1026635700000000000,1026635700000000000,205,4.0,9.11885358305356,1,2424,2424
242,20.0,512.0,2048.0,153.0,16.0,2002-07-14 12:04:00,2002-07-14 22:10:00,1026648240000000000,1026648240000000000,60,4.0,9.29522659582615,1,2426,2426
243,20.0,512.0,2048.0,128.0,16.0,2002-07-15 01:49:00,2002-07-15 03:00:00,1026697740000000000,1026697740000000000,340,49.0,9.260688974838208,1,2432,2432
244,20.0,512.0,2048.0,209.0,16.0,2002-07-15 03:16:00,2002-07-15 06:35:00,1026702960000000000,1026702960000000000,90,4.0,9.224622757292869,1,2433,2433
245,20.0,512.0,2048.0,175.0,16.0,2002-07-15 07:09:00,2002-07-15 07:15:00,1026716940000000000,1026716940000000000,40,4.0,9.301520249720223,1,2435,2435
246,20.0,512.0,2048.0,209.0,16.0,2002-07-15 07:35:00,2002-07-15 07:48:00,1026718500000000000,1026718500000000000,39533,4.0,9.396959286693171,0,2435,2435
247,20.0,512.0,2048.0,275.0,16.0,2002-07-15 08:12:00,2002-09-23 11:06:00,1026720720000000000,1026720720000000000,52,4.0,9.351020796020178,1,2436,2436
248,20.0,512.0,2048.0,275.0,16.0,2002-07-15 11:40:00,2002-07-15 14:35:00,1026733200000000000,1026733200000000000,39846,4.0,9.57427704522017,0,2437,2437
249,20.0,512.0,2048.0,207.0,16.0,2002-07-15 11:40:00,2002-07-15 14:00:00,1026733200000000000,1026733200000000000,173,4.0,9.018003439452238,1,2437,2437
250,20.0,512.0,2048.0,207.0,16.0,2002-07-15 13:21:00,2002-07-15 14:35:00,1026739260000000000,1026739260000000000,40413,4.0,9.421389419401994,0,2438,2438
251,20.0,512.0,2048.0,275.0,16.0,2002-07-15 14:35:00,2002-09-23 20:40:00,1026743700000000000,1026743700000000000,116,4.0,9.291229608280714,1,2439,2439
252,20.0,512.0,2048.0,278.0,16.0,2002-07-15 14:51:00,2002-07-15 16:20:00,1026744660000000000,1026744660000000000,75,4.0,9.311062941614049,1,2439,2439
253,20.0,512.0,2048.0,160.0,16.0,2002-07-15 16:20:00,2002-09-24 03:09:00,1026750000000000000,1026750000000000000,15,6.471968374708366,8.569489213666651,1,2440,2440
254,20.0,512.0,2048.0,278.0,16.0,2002-07-15 19:35:00,2002-07-15 20:26:00,1026761700000000000,1026761700000000000,40679,4.0,9.604277045220169,0,2441,2441
255,20.0,512.0,2048.0,269.0,16.0,2002-07-15 20:26:00,2002-09-24 15:16:00,1026764760000000000,1026764760000000000,120,6.414602111757675,14.0,1,2442,2442
256,20.0,512.0,2048.0,478.0,16.0,2002-07-16 03:36:00,2002-07-16 06:25:00,1026790560000000000,1026790560000000000,104,24.0,8.732013489066587,1,2445,2445
257,20.0,512.0,2048.0,128.0,16.0,2002-07-16 06:25:00,2002-09-25 06:58:00,1026800700000000000,1026800700000000000,64,6.522409262119395,13.0,1,2446,2446
258,20.0,512.0,2048.0,128.0,16.0,2002-07-16 09:19:00,2002-07-16 10:25:00,1026811140000000000,1026811140000000000,40863,5.2153880028224675,13.0,0,2448,2448
259,20.0,512.0,2048.0,113.0,16.0,2002-07-16 10:25:00,2002-09-25 12:51:00,1026815100000000000,1026815100000000000,42,4.0,9.115270147823056,1,2448,2448
260,20.0,512.0,2048.0,138.0,16.0,2002-07-16 11:12:00,2002-07-16 14:30:00,1026817920000000000,1026817920000000000,58,4.0,9.2417382754702,1,2449,2449
261,20.0,512.0,2048.0,138.0,16.0,2002-07-16 14:30:00,2002-09-26 03:10:00,1026829800000000000,1026829800000000000,41124,4.0,10.036694187518975,0,2450,2450
262,20.0,512.0,2048.0,289.0,16.0,2002-07-16 21:26:00,2002-07-17 00:12:00,1026854760000000000,1026854760000000000,62,4.0,9.236938437645794,1,2454,2454
263,20.0,512.0,2048.0,289.0,16.0,2002-07-17 00:09:00,2002-07-17 05:00:00,1026864540000000000,1026864540000000000,41205,4.0,9.479192223791596,0,2455,2455
264,20.0,512.0,2048.0,113.0,16.0,2002-07-17 01:22:00,2002-07-17 02:50:00,1026868920000000000,1026868920000000000,60,4.0,9.141936814489725,1,2456,2456
265,20.0,512.0,2048.0,480.0,16.0,2002-07-17 05:00:00,2002-09-27 02:43:00,1026882000000000000,1026882000000000000,65,4.0,9.267269828544205,1,2457,2457
266,20.0,512.0,2048.0,112.0,16.0,2002-07-17 06:29:00,2002-07-17 08:00:00,1026887340000000000,1026887340000000000,29,4.0,9.10410360525666,1,2458,2458
267,20.0,512.0,2048.0,480.0,16.0,2002-07-17 08:00:00,2002-09-27 09:31:00,1026892800000000000,1026892800000000000,41583,4.0,9.75811886502325,0,2459,2459
268,20.0,512.0,2048.0,504.0,16.0,2002-07-17 10:17:00,2002-07-17 10:39:00,1026901020000000000,1026901020000000000,171,4.0,9.29767471751488,1,2460,2460
269,20.0,512.0,2048.0,503.0,16.0,2002-07-17 10:39:00,2002-09-27 16:25:00,1026902340000000000,1026902340000000000,92,4.0,9.363969589309754,1,2460,2460
270,20.0,512.0,2048.0,504.0,16.0,2002-07-17 14:32:00,2002-07-17 14:38:00,1026916320000000000,1026916320000000000,42111,4.0,9.731368865023253,0,2462,2462
271,20.0,512.0,2048.0,178.0,16.0,2002-07-17 14:38:00,2002-09-27 20:45:00,1026916680000000000,1026916680000000000,68,4.0,9.171538240724724,1,2462,2462
272,20.0,512.0,2048.0,178.0,16.0,2002-07-17 14:53:00,2002-07-17 15:55:00,1026917580000000000,1026917580000000000,42182,4.0,9.518703358384002,0,2462,2462
273,20.0,512.0,2048.0,128.0,16.0,2002-07-17 15:50:00,2002-07-17 18:40:00,1026921000000000000,1026921000000000000,17,6.510278009938134,7.0,1,2463,2463
274,20.0,512.0,2048.0,33.0,16.0,2002-07-17 15:54:00,2002-07-17 16:25:00,1026921240000000000,1026921240000000000,35,6.789991854168574,11.0,1,2463,2463
275,20.0,512.0,2048.0,33.0,16.0,2002-07-17 18:37:00,2002-07-17 21:45:00,1026931020000000000,1026931020000000000,42437,5.231126353883766,11.0,0,2464,2464
276,20.0,512.0,2048.0,181.0,16.0,2002-07-17 21:45:00,2002-09-28 15:05:00,1026942300000000000,1026942300000000000,35,4.0,9.129377901064384,1,2466,2466
277,20.0,512.0,2048.0,181.0,16.0,2002-07-18 02:06:00,2002-07-18 05:40:00,1026957960000000000,1026957960000000000,42500,4.0,9.478703358384005,0,2468,2468
278,20.0,512.0,2048.0,225.0,16.0,2002-07-18 05:40:00,2002-09-29 03:44:00,1026970800000000000,1026970800000000000,79,4.0,9.01583443791089,1,2470,2470
279,20.0,512.0,2048.0,228.0,16.0,2002-07-18 06:50:00,2002-07-18 07:30:00,1026975000000000000,1026975000000000000,75,4.0,9.03098149673442,1,2470,2470
280,20.0,512.0,2048.0,227.0,16.0,2002-07-18 07:30:00,2002-09-29 07:46:00,1026977400000000000,1026977400000000000,60,4.0,9.04387038562331,1,2470,2470
281,20.0,512.0,2048.0,226.0,16.0,2002-07-18 09:02:00,2002-07-18 10:00:00,1026982920000000000,1026982920000000000,60,4.0,9.02872332679978,1,2471,2471
282,20.0,512.0,2048.0,224.0,16.0,2002-07-18 09:17:00,2002-07-18 09:57:00,1026983820000000000,1026983820000000000,40,6.533824684855368,13.0,1,2471,2471
283,20.0,512.0,2048.0,366.0,16.0,2002-07-18 09:34:00,2002-07-18 10:00:00,1026984840000000000,1026984840000000000,40,4.0,8.918784489247074,1,2471,2471
284,20.0,512.0,2048.0,365.0,16.0,2002-07-18 10:00:00,2002-07-18 10:05:00,1026986400000000000,1026986400000000000,30,4.0,8.930951280014014,1,2472,2472
285,20.0,512.0,2048.0,366.0,16.0,2002-07-18 10:05:00,2002-09-29 11:44:00,1026986700000000000,1026986700000000000,42664,4.0,9.130187185296563,0,2472,2472
286,20.0,512.0,2048.0,181.0,16.0,2002-07-18 10:25:00,2002-07-18 12:20:00,1026987900000000000,1026987900000000000,43,4.0,9.129377901064384,1,2472,2472
287,20.0,512.0,2048.0,182.0,16.0,2002-07-18 11:36:00,2002-07-18 12:20:00,1026992160000000000,1026992160000000000,26,4.0,9.136544691831324,1,2472,2472
288,20.0,512.0,2048.0,182.0,16.0,2002-07-18 12:05:00,2002-07-18 12:20:00,1026993900000000000,1026993900000000000,43379,4.0,9.478703358384005,0,2473,2473
289,20.0,512.0,2048.0,255.0,16.0,2002-07-18 12:20:00,2002-09-29 16:05:00,1026994800000000000,1026994800000000000,85,4.0,8.924103273626613,1,2473,2473
290,20.0,512.0,2048.0,255.0,16.0,2002-07-18 12:31:00,2002-07-18 13:26:00,1026995460000000000,1026995460000000000,43479,4.0,9.237520450243611,0,2473,2473
291,20.0,512.0,2048.0,183.0,16.0,2002-07-18 13:00:00,2002-07-18 13:27:00,1026997200000000000,1026997200000000000,150,4.0,9.032059719246202,1,2473,2473
292,20.0,512.0,2048.0,183.0,16.0,2002-07-18 13:11:00,2002-07-18 13:55:00,1026997860000000000,1026997860000000000,43639,4.0,9.478703358384005,0,2473,2473
293,20.0,512.0,2048.0,255.0,16.0,2002-07-18 13:32:00,2002-07-18 13:50:00,1026999120000000000,1026999120000000000,56,4.0,8.926992162515504,1,2473,2473
294,20.0,512.0,2048.0,255.0,16.0,2002-07-18 13:55:00,2002-09-29 19:52:00,1027000500000000000,1027000500000000000,44215,4.0,9.18752045024361,0,2474,2474
295,20.0,512.0,2048.0,365.0,16.0,2002-07-18 14:43:00,2002-07-18 16:25:00,1027003380000000000,1027003380000000000,174,4.0,8.69130942846556,1,2474,2474
296,20.0,512.0,2048.0,366.0,16.0,2002-07-18 15:01:00,2002-07-18 16:10:00,1027004460000000000,1027004460000000000,40,4.0,8.74299318914932,1,2474,2474
297,20.0,512.0,2048.0,366.0,16.0,2002-07-18 16:25:00,2002-09-30 00:09:00,1027009500000000000,1027009500000000000,44499,4.0,9.080187185296566,0,2475,2475
