,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_outage
12164,20.0,512.0,2048.0,141.0,16.0,2002-01-13 11:15:00,2002-01-13 11:55:00,40.0,,CPU,,,,,yes
12165,20.0,512.0,2048.0,180.0,16.0,2002-01-13 12:25:00,2002-02-07 11:09:00,35924.0,,CPU,,,,,no
12166,20.0,512.0,2048.0,31.0,16.0,2002-01-14 06:45:00,2002-01-14 08:00:00,75.0,,Power Supply,,,,,yes
12167,20.0,512.0,2048.0,55.0,16.0,2002-01-14 07:41:00,2002-01-14 08:30:00,49.0,,CPU,,,,,yes
12168,20.0,512.0,2048.0,55.0,16.0,2002-01-14 08:30:00,2002-02-08 10:10:00,36100.0,,CPU,,,,,no
12169,20.0,512.0,2048.0,308.0,16.0,2002-01-14 09:41:00,2002-01-14 14:37:00,296.0,,Memory Dimm,,,,,yes
12170,20.0,512.0,2048.0,163.0,16.0,2002-01-14 10:18:00,2002-01-14 14:15:00,237.0,,CPU,,,,,yes
12171,20.0,512.0,2048.0,31.0,16.0,2002-01-14 10:19:00,2002-01-14 13:40:00,201.0,,CPU,,,,,yes
12172,20.0,512.0,2048.0,30.0,16.0,2002-01-14 13:10:00,2002-01-14 13:40:00,30.0,,CPU,,,,,yes
12173,20.0,512.0,2048.0,162.0,16.0,2002-01-14 13:45:00,2002-01-14 14:15:00,30.0,,CPU,,,,,yes
12174,20.0,512.0,2048.0,308.0,16.0,2002-01-14 14:37:00,2002-02-08 21:57:00,36440.0,,Memory Dimm,,,,,no
12175,20.0,512.0,2048.0,55.0,16.0,2002-01-14 15:21:00,2002-01-14 16:42:00,81.0,,CPU,,,,,yes
12176,20.0,512.0,2048.0,55.0,16.0,2002-01-14 16:42:00,2002-02-09 06:11:00,36809.0,,CPU,,,,,no
12177,20.0,512.0,2048.0,31.0,16.0,2002-01-14 21:30:00,2002-01-15 03:10:00,340.0,,CPU,,,,,yes
12178,20.0,512.0,2048.0,30.0,16.0,2002-01-14 22:03:00,2002-01-15 03:10:00,307.0,,CPU,,,,,yes
12179,20.0,512.0,2048.0,0.0,16.0,2002-01-14 22:10:00,2002-01-15 03:10:00,300.0,,,,,,Other Software,yes
12180,20.0,512.0,2048.0,31.0,16.0,2002-01-15 03:10:00,2002-02-10 02:41:00,37411.0,,CPU,,,,,no
12181,20.0,512.0,2048.0,120.0,16.0,2002-01-15 07:32:00,2002-01-15 12:43:00,311.0,,CPU,,,,,yes
12182,20.0,512.0,2048.0,507.0,16.0,2002-01-15 10:14:00,2002-01-15 12:43:00,149.0,,CPU,,,,,yes
12183,20.0,512.0,2048.0,78.0,16.0,2002-01-15 10:24:00,2002-01-15 12:43:00,139.0,,CPU,,,,,yes
12184,20.0,512.0,2048.0,76.0,16.0,2002-01-15 11:55:00,2002-01-15 12:43:00,48.0,,CPU,,,,,yes
12185,20.0,512.0,2048.0,507.0,16.0,2002-01-15 12:43:00,2002-02-10 18:48:00,37805.0,,CPU,,,,,no
12186,20.0,512.0,2048.0,174.0,16.0,2002-01-15 14:06:00,2002-01-15 15:30:00,84.0,,CPU,,,,,yes
12187,20.0,512.0,2048.0,30.0,16.0,2002-01-15 14:46:00,2002-01-15 15:37:00,51.0,,CPU,,,,,yes
12188,20.0,512.0,2048.0,30.0,16.0,2002-01-15 15:37:00,2002-02-10 23:38:00,37921.0,,CPU,,,,,no
12189,20.0,512.0,2048.0,162.0,16.0,2002-01-15 16:02:00,2002-01-15 16:27:00,25.0,,CPU,,,,,yes
12190,20.0,512.0,2048.0,162.0,16.0,2002-01-15 16:27:00,2002-02-11 01:34:00,37987.0,,CPU,,,,,no
12191,20.0,512.0,2048.0,261.0,16.0,2002-01-15 17:08:00,2002-01-15 17:47:00,39.0,,CPU,,,,,yes
12192,20.0,512.0,2048.0,261.0,16.0,2002-01-15 17:47:00,2002-02-11 04:15:00,38068.0,,CPU,,,,,no
12193,20.0,512.0,2048.0,207.0,16.0,2002-01-15 18:29:00,2002-01-15 19:28:00,59.0,,CPU,,,,,yes
12194,20.0,512.0,2048.0,207.0,16.0,2002-01-15 19:28:00,2002-02-11 12:57:00,38489.0,,CPU,,,,,no
12195,20.0,512.0,2048.0,256.0,16.0,2002-01-16 01:30:00,2002-01-16 07:20:00,350.0,,CPU,,,,,yes
12196,20.0,512.0,2048.0,128.0,16.0,2002-01-16 02:30:00,2002-01-16 05:30:00,180.0,,Interconnect Switch,,,,,yes
12197,20.0,512.0,2048.0,174.0,16.0,2002-01-16 02:30:00,2002-01-16 05:55:00,205.0,,CPU,,,,,yes
12198,20.0,512.0,2048.0,153.0,16.0,2002-01-16 05:30:00,2002-01-16 06:30:00,60.0,,CPU,,,,,yes
12199,20.0,512.0,2048.0,128.0,16.0,2002-01-16 06:00:00,2002-01-16 11:40:00,340.0,,Site Ethernet Switch,,,,,yes
12200,20.0,512.0,2048.0,209.0,16.0,2002-01-16 10:50:00,2002-01-16 12:20:00,90.0,,CPU,,,,,yes
12201,20.0,512.0,2048.0,175.0,16.0,2002-01-16 11:40:00,2002-01-16 12:20:00,40.0,,CPU,,,,,yes
12202,20.0,512.0,2048.0,209.0,16.0,2002-01-16 12:20:00,2002-02-12 23:13:00,39533.0,,CPU,,,,,no
12203,20.0,512.0,2048.0,275.0,16.0,2002-01-16 18:54:00,2002-01-16 19:46:00,52.0,,CPU,,,,,yes
12204,20.0,512.0,2048.0,275.0,16.0,2002-01-16 19:46:00,2002-02-13 11:52:00,39846.0,,CPU,,,,,no
12205,20.0,512.0,2048.0,207.0,16.0,2002-01-17 00:07:00,2002-01-17 03:00:00,173.0,,CPU,,,,,yes
12206,20.0,512.0,2048.0,207.0,16.0,2002-01-17 03:00:00,2002-02-14 04:33:00,40413.0,,CPU,,,,,no
12207,20.0,512.0,2048.0,275.0,16.0,2002-01-17 09:34:00,2002-01-17 11:30:00,116.0,,CPU,,,,,yes
12208,20.0,512.0,2048.0,278.0,16.0,2002-01-17 10:15:00,2002-01-17 11:30:00,75.0,,CPU,,,,,yes
12209,20.0,512.0,2048.0,160.0,16.0,2002-01-17 11:05:00,2002-01-17 11:20:00,15.0,,,,,Undetermined,,yes
12210,20.0,512.0,2048.0,278.0,16.0,2002-01-17 11:30:00,2002-02-14 17:29:00,40679.0,,CPU,,,,,no
12211,20.0,512.0,2048.0,269.0,16.0,2002-01-17 14:00:00,2002-01-17 16:00:00,120.0,,,,,,Scheduler Software,yes
12212,20.0,512.0,2048.0,478.0,16.0,2002-01-17 14:11:00,2002-01-17 15:55:00,104.0,,Memory Dimm,,,,,yes
12213,20.0,512.0,2048.0,128.0,16.0,2002-01-17 15:16:00,2002-01-17 16:20:00,64.0,,,,,,Resource Mgmt System,yes
12214,20.0,512.0,2048.0,128.0,16.0,2002-01-17 16:20:00,2002-02-15 01:23:00,40863.0,,,,,,Resource Mgmt System,no
12215,20.0,512.0,2048.0,113.0,16.0,2002-01-17 17:04:00,2002-01-17 17:46:00,42.0,,CPU,,,,,yes
12216,20.0,512.0,2048.0,138.0,16.0,2002-01-17 17:34:00,2002-01-17 18:32:00,58.0,,CPU,,,,,yes
12217,20.0,512.0,2048.0,138.0,16.0,2002-01-17 18:32:00,2002-02-15 07:56:00,41124.0,,CPU,,,,,no
12218,20.0,512.0,2048.0,289.0,16.0,2002-01-17 21:25:00,2002-01-17 22:27:00,62.0,,CPU,,,,,yes
12219,20.0,512.0,2048.0,289.0,16.0,2002-01-17 22:27:00,2002-02-15 13:12:00,41205.0,,CPU,,,,,no
12220,20.0,512.0,2048.0,113.0,16.0,2002-01-17 22:46:00,2002-01-17 23:46:00,60.0,,CPU,,,,,yes
12222,20.0,512.0,2048.0,480.0,16.0,2002-01-17 23:17:00,2002-01-18 00:22:00,65.0,,CPU,,,,,yes
12221,20.0,512.0,2048.0,112.0,16.0,2002-01-17 23:17:00,2002-01-17 23:46:00,29.0,,CPU,,,,,yes
12223,20.0,512.0,2048.0,480.0,16.0,2002-01-18 00:22:00,2002-02-15 21:25:00,41583.0,,CPU,,,,,no
12224,20.0,512.0,2048.0,504.0,16.0,2002-01-18 05:04:00,2002-01-18 07:55:00,171.0,,CPU,,,,,yes
12225,20.0,512.0,2048.0,503.0,16.0,2002-01-18 06:23:00,2002-01-18 07:55:00,92.0,,CPU,,,,,yes
12226,20.0,512.0,2048.0,504.0,16.0,2002-01-18 07:55:00,2002-02-16 13:46:00,42111.0,,CPU,,,,,no
12227,20.0,512.0,2048.0,178.0,16.0,2002-01-18 13:52:00,2002-01-18 15:00:00,68.0,,CPU,,,,,yes
12228,20.0,512.0,2048.0,178.0,16.0,2002-01-18 15:00:00,2002-02-16 22:02:00,42182.0,,CPU,,,,,no
12229,20.0,512.0,2048.0,128.0,16.0,2002-01-18 15:03:00,2002-01-18 15:20:00,17.0,,,,,,NFS,yes
12230,20.0,512.0,2048.0,33.0,16.0,2002-01-18 15:15:00,2002-01-18 15:50:00,35.0,,,,,,Parallel File System,yes
12231,20.0,512.0,2048.0,33.0,16.0,2002-01-18 15:50:00,2002-02-17 03:07:00,42437.0,,,,,,Parallel File System,no
12232,20.0,512.0,2048.0,181.0,16.0,2002-01-18 19:18:00,2002-01-18 19:53:00,35.0,,CPU,,,,,yes
12233,20.0,512.0,2048.0,181.0,16.0,2002-01-18 19:53:00,2002-02-17 08:13:00,42500.0,,CPU,,,,,no
12234,20.0,512.0,2048.0,225.0,16.0,2002-01-18 20:21:00,2002-01-18 21:40:00,79.0,,CPU,,,,,yes
12235,20.0,512.0,2048.0,228.0,16.0,2002-01-18 20:25:00,2002-01-18 21:40:00,75.0,,CPU,,,,,yes
12236,20.0,512.0,2048.0,227.0,16.0,2002-01-18 20:40:00,2002-01-18 21:40:00,60.0,,CPU,,,,,yes
12237,20.0,512.0,2048.0,226.0,16.0,2002-01-18 20:40:00,2002-01-18 21:40:00,60.0,,CPU,,,,,yes
12238,20.0,512.0,2048.0,224.0,16.0,2002-01-18 21:00:00,2002-01-18 21:40:00,40.0,,,,,,Resource Mgmt System,yes
12239,20.0,512.0,2048.0,366.0,16.0,2002-01-18 21:35:00,2002-01-18 22:15:00,40.0,,CPU,,,,,yes
12240,20.0,512.0,2048.0,365.0,16.0,2002-01-18 21:45:00,2002-01-18 22:15:00,30.0,,CPU,,,,,yes
12241,20.0,512.0,2048.0,366.0,16.0,2002-01-18 22:15:00,2002-02-17 13:19:00,42664.0,,CPU,,,,,no
12242,20.0,512.0,2048.0,181.0,16.0,2002-01-18 23:05:00,2002-01-18 23:48:00,43.0,,CPU,,,,,yes
12243,20.0,512.0,2048.0,182.0,16.0,2002-01-18 23:22:00,2002-01-18 23:48:00,26.0,,CPU,,,,,yes
12244,20.0,512.0,2048.0,182.0,16.0,2002-01-18 23:48:00,2002-02-18 02:47:00,43379.0,,CPU,,,,,no
12245,20.0,512.0,2048.0,255.0,16.0,2002-01-19 11:00:00,2002-01-19 12:25:00,85.0,,CPU,,,,,yes
12246,20.0,512.0,2048.0,255.0,16.0,2002-01-19 12:25:00,2002-02-18 17:04:00,43479.0,,CPU,,,,,no
12247,20.0,512.0,2048.0,183.0,16.0,2002-01-19 12:40:00,2002-01-19 15:10:00,150.0,,CPU,,,,,yes
12248,20.0,512.0,2048.0,183.0,16.0,2002-01-19 15:10:00,2002-02-18 22:29:00,43639.0,,CPU,,,,,no
12249,20.0,512.0,2048.0,255.0,16.0,2002-01-19 15:20:00,2002-01-19 16:16:00,56.0,,CPU,,,,,yes
12250,20.0,512.0,2048.0,255.0,16.0,2002-01-19 16:16:00,2002-02-19 09:11:00,44215.0,,CPU,,,,,no
12251,20.0,512.0,2048.0,365.0,16.0,2002-01-20 00:56:00,2002-01-20 03:50:00,174.0,,CPU,,,,,yes
12252,20.0,512.0,2048.0,366.0,16.0,2002-01-20 03:10:00,2002-01-20 03:50:00,40.0,,CPU,,,,,yes
12253,20.0,512.0,2048.0,366.0,16.0,2002-01-20 03:50:00,2002-02-20 01:29:00,44499.0,,CPU,,,,,no
12254,20.0,512.0,2048.0,113.0,16.0,2002-01-20 05:40:00,2002-01-20 06:43:00,63.0,,CPU,,,,,yes
12255,20.0,512.0,2048.0,113.0,16.0,2002-01-20 06:43:00,2002-02-20 13:48:00,45065.0,,CPU,,,,,no
12256,20.0,512.0,2048.0,43.0,16.0,2002-01-20 15:06:00,2002-01-20 16:15:00,69.0,,CPU,,,,,yes
12257,20.0,512.0,2048.0,43.0,16.0,2002-01-20 16:15:00,2002-02-21 11:47:00,45812.0,,CPU,,,,,no
12258,20.0,512.0,2048.0,352.0,16.0,2002-01-21 03:33:00,2002-01-21 06:52:00,199.0,,CPU,,,,,yes
12259,20.0,512.0,2048.0,365.0,16.0,2002-01-21 03:38:00,2002-01-21 06:52:00,194.0,,CPU,,,,,yes
12260,20.0,512.0,2048.0,366.0,16.0,2002-01-21 06:15:00,2002-01-21 06:52:00,37.0,,CPU,,,,,yes
12261,20.0,512.0,2048.0,366.0,16.0,2002-01-21 06:52:00,2002-02-22 16:51:00,46679.0,,CPU,,,,,no
12262,20.0,512.0,2048.0,226.0,16.0,2002-01-21 18:00:00,2002-01-21 20:00:00,120.0,,CPU,,,,,yes
12263,20.0,512.0,2048.0,226.0,16.0,2002-01-21 20:00:00,2002-02-23 09:59:00,46919.0,,CPU,,,,,no
12264,20.0,512.0,2048.0,470.0,16.0,2002-01-21 22:00:00,2002-01-22 03:40:00,340.0,,Other,,,,,yes
12265,20.0,512.0,2048.0,397.0,16.0,2002-01-21 22:24:00,2002-01-22 03:03:00,279.0,,CPU,,,,,yes
12266,20.0,512.0,2048.0,138.0,16.0,2002-01-21 22:24:00,2002-01-22 03:05:00,281.0,,CPU,,,,,yes
12267,20.0,512.0,2048.0,226.0,16.0,2002-01-21 23:09:00,2002-01-22 03:40:00,271.0,,CPU,,,,,yes
12268,20.0,512.0,2048.0,225.0,16.0,2002-01-22 01:37:00,2002-01-22 03:40:00,123.0,,CPU,,,,,yes
12269,20.0,512.0,2048.0,224.0,16.0,2002-01-22 01:45:00,2002-01-22 03:40:00,115.0,,CPU,,,,,yes
12270,20.0,512.0,2048.0,472.0,16.0,2002-01-22 01:51:00,2002-01-22 03:40:00,109.0,,CPU,,,,,yes
12271,20.0,512.0,2048.0,472.0,16.0,2002-01-22 03:40:00,2002-02-24 02:18:00,47438.0,,CPU,,,,,no
12272,20.0,512.0,2048.0,343.0,16.0,2002-01-22 06:39:00,2002-01-22 07:15:00,36.0,,CPU,,,,,yes
12273,20.0,512.0,2048.0,343.0,16.0,2002-01-22 07:15:00,2002-02-24 07:14:00,47519.0,,CPU,,,,,no
12274,20.0,512.0,2048.0,0.0,16.0,2002-01-22 08:00:00,2002-01-28 08:00:00,8640.0,,,,,,Kernel software,yes
12275,20.0,512.0,2048.0,158.0,16.0,2002-01-28 07:54:00,2002-01-29 12:35:00,1721.0,,Memory Dimm,,,,,yes
12276,20.0,512.0,2048.0,224.0,16.0,2002-01-28 08:00:00,2002-01-29 18:47:00,2087.0,,,,,,Cluster File System,yes
12277,20.0,512.0,2048.0,165.0,16.0,2002-01-28 09:08:00,2002-01-28 10:08:00,60.0,,CPU,,,,,yes
12278,20.0,512.0,2048.0,165.0,16.0,2002-01-28 11:00:00,2002-01-28 14:40:00,220.0,,CPU,,,,,yes
12279,20.0,512.0,2048.0,128.0,16.0,2002-01-28 11:16:00,2002-01-28 14:10:00,174.0,,,,,,Other Software,yes
12280,20.0,512.0,2048.0,171.0,16.0,2002-01-28 13:50:00,2002-01-28 14:40:00,50.0,,CPU,,,,,yes
12281,20.0,512.0,2048.0,402.0,16.0,2002-01-28 14:18:00,2002-01-28 16:44:00,146.0,,CPU,,,,,yes
12282,20.0,512.0,2048.0,401.0,16.0,2002-01-28 14:18:00,2002-01-28 16:44:00,146.0,,CPU,,,,,yes
12283,20.0,512.0,2048.0,372.0,16.0,2002-01-28 18:44:00,2002-01-28 19:48:00,64.0,,CPU,,,,,yes
12284,20.0,512.0,2048.0,373.0,16.0,2002-01-28 19:10:00,2002-01-28 19:48:00,38.0,,CPU,,,,,yes
12285,20.0,512.0,2048.0,171.0,16.0,2002-01-28 19:25:00,2002-01-28 19:50:00,25.0,,CPU,,,,,yes
12286,20.0,512.0,2048.0,171.0,16.0,2002-01-28 19:55:00,2002-01-28 23:50:00,235.0,,CPU,,,,,yes
12287,20.0,512.0,2048.0,225.0,16.0,2002-01-28 20:43:00,2002-01-28 21:18:00,35.0,,,,,,Other Software,yes
12288,20.0,512.0,2048.0,68.0,16.0,2002-01-28 21:23:00,2002-01-28 23:32:00,129.0,,,,,,Other Software,yes
12289,20.0,512.0,2048.0,452.0,16.0,2002-01-29 00:45:00,2002-01-29 03:20:00,155.0,,CPU,,,,,yes
12290,20.0,512.0,2048.0,225.0,16.0,2002-01-29 02:27:00,2002-01-29 04:10:00,103.0,,,,,,OS,yes
12291,20.0,512.0,2048.0,9.0,16.0,2002-01-29 05:10:00,2002-01-29 06:30:00,80.0,,CPU,,,,,yes
12292,20.0,512.0,2048.0,241.0,16.0,2002-01-29 06:46:00,2002-01-29 07:30:00,44.0,,,,,,OS,yes
12293,20.0,512.0,2048.0,255.0,16.0,2002-01-29 06:50:00,2002-01-29 07:30:00,40.0,,,,,,OS,yes
12294,20.0,512.0,2048.0,229.0,16.0,2002-01-29 10:00:00,2002-01-29 10:30:00,30.0,,,,,,OS,yes
12295,20.0,512.0,2048.0,244.0,16.0,2002-01-29 10:00:00,2002-01-29 10:30:00,30.0,,CPU,,,,,yes
12296,20.0,512.0,2048.0,431.0,16.0,2002-01-29 13:09:00,2002-01-29 15:05:00,116.0,,CPU,,,,,yes
12297,20.0,512.0,2048.0,243.0,16.0,2002-01-29 13:37:00,2002-01-29 14:10:00,33.0,,,,,,OS,yes
12298,20.0,512.0,2048.0,432.0,16.0,2002-01-29 14:05:00,2002-01-29 15:05:00,60.0,,CPU,,,,,yes
12299,20.0,512.0,2048.0,187.0,16.0,2002-01-29 14:12:00,2002-01-29 15:05:00,53.0,,CPU,,,,,yes
12300,20.0,512.0,2048.0,232.0,16.0,2002-01-29 14:18:00,2002-01-29 15:05:00,47.0,,,,,,OS,yes
12301,20.0,512.0,2048.0,9.0,16.0,2002-01-29 14:50:00,2002-01-29 15:25:00,35.0,,CPU,,,,,yes
12302,20.0,512.0,2048.0,225.0,16.0,2002-01-29 16:20:00,2002-01-29 16:55:00,35.0,,,,,,OS,yes
12304,20.0,512.0,2048.0,171.0,16.0,2002-01-29 16:30:00,2002-02-04 13:00:00,8430.0,,Disk Drive,,,,,yes
12303,20.0,512.0,2048.0,171.0,16.0,2002-01-29 16:30:00,2002-02-05 20:45:00,10335.0,,CPU,,,,,yes
12305,20.0,512.0,2048.0,246.0,16.0,2002-01-29 16:40:00,2002-01-29 16:57:00,17.0,,,,,,OS,yes
12306,20.0,512.0,2048.0,373.0,16.0,2002-01-29 17:14:00,2002-01-29 18:04:00,50.0,,CPU,,,,,yes
12307,20.0,512.0,2048.0,242.0,16.0,2002-01-29 17:25:00,2002-01-29 17:52:00,27.0,,,,,,OS,yes
12308,20.0,512.0,2048.0,372.0,16.0,2002-01-29 17:35:00,2002-01-29 18:04:00,29.0,,CPU,,,,,yes
12309,20.0,512.0,2048.0,466.0,16.0,2002-01-29 18:08:00,2002-01-29 19:25:00,77.0,,,,,,OS,yes
12310,20.0,512.0,2048.0,1.0,16.0,2002-01-29 18:55:00,2002-01-29 21:35:00,160.0,,CPU,,,,,yes
12311,20.0,512.0,2048.0,135.0,16.0,2002-01-29 19:50:00,2002-01-30 00:45:00,295.0,,,,,,OS,yes
12312,20.0,512.0,2048.0,144.0,16.0,2002-01-29 19:50:00,2002-01-30 09:15:00,805.0,,CPU,,,,,yes
12313,20.0,512.0,2048.0,5.0,16.0,2002-01-29 19:55:00,2002-01-30 09:15:00,800.0,,CPU,,,,,yes
12314,20.0,512.0,2048.0,232.0,16.0,2002-01-29 20:20:00,2002-01-30 00:45:00,265.0,,,,,,Kernel software,yes
12315,20.0,512.0,2048.0,128.0,16.0,2002-01-29 20:29:00,2002-01-30 09:15:00,766.0,,,,,,Resource Mgmt System,yes
12316,20.0,512.0,2048.0,392.0,16.0,2002-01-29 21:53:00,2002-01-30 00:45:00,172.0,,CPU,,,,,yes
12317,20.0,512.0,2048.0,224.0,16.0,2002-01-30 01:15:00,2002-01-30 09:15:00,480.0,,,,,,Cluster File System,yes
12318,20.0,512.0,2048.0,373.0,16.0,2002-01-30 01:54:00,2002-01-30 09:15:00,441.0,,CPU,,,,,yes
12319,20.0,512.0,2048.0,0.0,16.0,2002-01-30 03:15:00,2002-01-30 09:15:00,360.0,,,Human Error,,,,yes
12320,20.0,512.0,2048.0,414.0,16.0,2002-01-30 10:53:00,2002-01-30 11:54:00,61.0,,CPU,,,,,yes
12321,20.0,512.0,2048.0,415.0,16.0,2002-01-30 11:25:00,2002-01-30 11:54:00,29.0,,CPU,,,,,yes
12322,20.0,512.0,2048.0,266.0,16.0,2002-01-30 15:53:00,2002-01-30 21:32:00,339.0,,CPU,,,,,yes
12323,20.0,512.0,2048.0,119.0,16.0,2002-01-30 15:53:00,2002-01-30 18:22:00,149.0,,Memory Dimm,,,,,yes
12324,20.0,512.0,2048.0,4.0,16.0,2002-01-30 19:24:00,2002-01-30 23:01:00,217.0,,CPU,,,,,yes
12325,20.0,512.0,2048.0,373.0,16.0,2002-01-30 19:39:00,2002-01-30 22:50:00,191.0,,CPU,,,,,yes
12326,20.0,512.0,2048.0,425.0,16.0,2002-01-30 22:30:00,2002-01-31 18:31:00,1201.0,,,,,,Network,yes
12327,20.0,512.0,2048.0,60.0,16.0,2002-01-31 00:44:00,2002-01-31 03:13:00,149.0,,CPU,,,,,yes
12328,20.0,512.0,2048.0,1.0,16.0,2002-01-31 05:35:00,2002-01-31 08:45:00,190.0,,CPU,,,,,yes
12329,20.0,512.0,2048.0,6.0,16.0,2002-01-31 07:00:00,2002-01-31 08:45:00,105.0,,CPU,,,,,yes
12330,20.0,512.0,2048.0,449.0,16.0,2002-01-31 10:12:00,2002-01-31 11:25:00,73.0,,CPU,,,,,yes
12331,20.0,512.0,2048.0,447.0,16.0,2002-01-31 10:30:00,2002-01-31 11:25:00,55.0,,CPU,,,,,yes
12332,20.0,512.0,2048.0,139.0,16.0,2002-01-31 12:40:00,2002-01-31 13:25:00,45.0,,CPU,,,,,yes
12333,20.0,512.0,2048.0,466.0,16.0,2002-01-31 15:11:00,2002-01-31 16:42:00,91.0,,,,,,Resource Mgmt System,yes
12334,20.0,512.0,2048.0,12.0,16.0,2002-01-31 20:10:00,2002-01-31 21:44:00,94.0,,CPU,,,,,yes
12335,20.0,512.0,2048.0,466.0,16.0,2002-01-31 21:44:00,2002-02-01 01:35:00,231.0,,CPU,,,,,yes
12336,20.0,512.0,2048.0,84.0,16.0,2002-01-31 21:44:00,2002-02-01 01:35:00,231.0,,CPU,,,,,yes
12337,20.0,512.0,2048.0,139.0,16.0,2002-01-31 23:13:00,2002-02-01 01:35:00,142.0,,CPU,,,,,yes
12338,20.0,512.0,2048.0,447.0,16.0,2002-01-31 23:43:00,2002-02-01 01:35:00,112.0,,CPU,,,,,yes
12339,20.0,512.0,2048.0,146.0,16.0,2002-01-31 23:58:00,2002-02-01 01:35:00,97.0,,,,,,Other Software,yes
12341,20.0,512.0,2048.0,449.0,16.0,2002-02-01 00:15:00,2002-02-01 01:35:00,80.0,,CPU,,,,,yes
12340,20.0,512.0,2048.0,83.0,16.0,2002-02-01 00:15:00,2002-02-01 01:35:00,80.0,,CPU,,,,,yes
12342,20.0,512.0,2048.0,28.0,16.0,2002-02-01 01:05:00,2002-02-01 01:35:00,30.0,,CPU,,,,,yes
12343,20.0,512.0,2048.0,467.0,16.0,2002-02-01 01:05:00,2002-02-01 01:35:00,30.0,,CPU,,,,,yes
12344,20.0,512.0,2048.0,107.0,16.0,2002-02-01 01:37:00,2002-02-01 03:45:00,128.0,,CPU,,,,,yes
12345,20.0,512.0,2048.0,111.0,16.0,2002-02-01 03:00:00,2002-02-01 03:45:00,45.0,,CPU,,,,,yes
12346,20.0,512.0,2048.0,447.0,16.0,2002-02-01 06:32:00,2002-02-01 07:50:00,78.0,,CPU,,,,,yes
12347,20.0,512.0,2048.0,446.0,16.0,2002-02-01 07:06:00,2002-02-01 07:50:00,44.0,,CPU,,,,,yes
12348,20.0,512.0,2048.0,158.0,16.0,2002-02-01 08:44:00,2002-02-01 10:40:00,116.0,,CPU,,,,,yes
12349,20.0,512.0,2048.0,467.0,16.0,2002-02-01 08:53:00,2002-02-01 10:25:00,92.0,,CPU,,,,,yes
12350,20.0,512.0,2048.0,466.0,16.0,2002-02-01 09:30:00,2002-02-01 10:25:00,55.0,,CPU,,,,,yes
12351,20.0,512.0,2048.0,159.0,16.0,2002-02-01 10:10:00,2002-02-01 10:40:00,30.0,,CPU,,,,,yes
12352,20.0,512.0,2048.0,0.0,16.0,2002-02-01 11:30:00,2002-02-01 19:00:00,450.0,,,,,,Kernel software,yes
12353,20.0,512.0,2048.0,224.0,16.0,2002-02-01 19:32:00,2002-02-01 20:35:00,63.0,,,,,,Kernel software,yes
12354,20.0,512.0,2048.0,466.0,16.0,2002-02-01 20:40:00,2002-02-01 21:52:00,72.0,,CPU,,,,,yes
12355,20.0,512.0,2048.0,467.0,16.0,2002-02-01 21:11:00,2002-02-01 21:52:00,41.0,,CPU,,,,,yes
12356,20.0,512.0,2048.0,467.0,16.0,2002-02-02 00:14:00,2002-02-02 01:20:00,66.0,,CPU,,,,,yes
12357,20.0,512.0,2048.0,153.0,16.0,2002-02-02 08:12:00,2002-02-02 22:22:00,850.0,,CPU,,,,,yes
12358,20.0,512.0,2048.0,40.0,16.0,2002-02-02 13:44:00,2002-02-02 20:31:00,407.0,,CPU,,,,,yes
12359,20.0,512.0,2048.0,45.0,16.0,2002-02-02 14:26:00,2002-02-02 21:25:00,419.0,,CPU,,,,,yes
12360,20.0,512.0,2048.0,157.0,16.0,2002-02-02 15:24:00,2002-02-02 20:31:00,307.0,,CPU,,,,,yes
12361,20.0,512.0,2048.0,50.0,16.0,2002-02-02 20:30:00,2002-02-02 21:25:00,55.0,,CPU,,,,,yes
12362,20.0,512.0,2048.0,149.0,16.0,2002-02-02 21:45:00,2002-02-02 22:22:00,37.0,,CPU,,,,,yes
12364,20.0,512.0,2048.0,431.0,16.0,2002-02-03 03:12:00,2002-02-03 03:46:00,34.0,,CPU,,,,,yes
12363,20.0,512.0,2048.0,432.0,16.0,2002-02-03 03:12:00,2002-02-03 03:46:00,34.0,,CPU,,,,,yes
12365,20.0,512.0,2048.0,140.0,16.0,2002-02-03 10:23:00,2002-02-03 13:50:00,207.0,,CPU,,,,,yes
12366,20.0,512.0,2048.0,150.0,16.0,2002-02-03 13:30:00,2002-02-03 13:50:00,20.0,,CPU,,,,,yes
12367,20.0,512.0,2048.0,45.0,16.0,2002-02-03 14:38:00,2002-02-03 17:12:00,154.0,,CPU,,,,,yes
12368,20.0,512.0,2048.0,83.0,16.0,2002-02-03 15:03:00,2002-02-03 17:12:00,129.0,,CPU,,,,,yes
12369,20.0,512.0,2048.0,50.0,16.0,2002-02-03 16:23:00,2002-02-03 17:12:00,49.0,,CPU,,,,,yes
12370,20.0,512.0,2048.0,84.0,16.0,2002-02-03 16:23:00,2002-02-03 17:12:00,49.0,,CPU,,,,,yes
12371,20.0,512.0,2048.0,50.0,16.0,2002-02-03 17:51:00,2002-02-03 19:15:00,84.0,,CPU,,,,,yes
12372,20.0,512.0,2048.0,383.0,16.0,2002-02-03 22:49:00,2002-02-04 00:48:00,119.0,,CPU,,,,,yes
