,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Hardware,Software,is_outage
200,20.0,512.0,2048.0,254.0,16.0,2002-07-09 01:48:00,2002-07-09 04:25:00,127.0,4.0,9.39720778851597,1.0
201,20.0,512.0,2048.0,31.0,16.0,2002-07-09 04:25:00,2002-09-11 07:23:00,127.0,4.0,9.074539263452795,1.0
202,20.0,512.0,2048.0,252.0,16.0,2002-07-09 11:44:00,2002-07-09 14:18:00,50.0,4.0,9.370763344071525,1.0
203,20.0,512.0,2048.0,254.0,16.0,2002-07-09 11:48:00,2002-07-09 13:19:00,34323.0,4.0,9.324959496218353,0.0
204,20.0,512.0,2048.0,131.0,16.0,2002-07-09 13:43:00,2002-07-09 17:24:00,116.0,4.0,9.413508336405867,1.0
205,20.0,512.0,2048.0,131.0,16.0,2002-07-09 14:53:00,2002-07-09 18:02:00,34659.0,4.0,9.932053994735464,0.0
206,20.0,512.0,2048.0,128.0,16.0,2002-07-09 14:53:00,2002-07-09 16:15:00,135.0,4.0,9.326567159935278,1.0
207,20.0,512.0,2048.0,180.0,16.0,2002-07-09 18:00:00,2002-07-09 18:25:00,99.0,4.0,9.383465481907395,1.0
208,20.0,512.0,2048.0,141.0,16.0,2002-07-09 18:25:00,2002-09-12 23:54:00,40.0,4.0,9.278049176471313,1.0
209,20.0,512.0,2048.0,180.0,16.0,2002-07-10 14:15:00,2002-07-11 14:40:00,35924.0,4.0,9.59378456122149,0.0
210,20.0,512.0,2048.0,31.0,16.0,2002-07-10 16:30:00,2002-07-10 20:30:00,75.0,37.0,8.85879243274711,1.0
211,20.0,512.0,2048.0,55.0,16.0,2002-07-10 16:30:00,2002-07-10 20:30:00,49.0,4.0,9.033172568056688,1.0
212,20.0,512.0,2048.0,55.0,16.0,2002-07-11 11:30:00,2002-07-11 12:00:00,36100.0,4.0,9.913352129388846,0.0
213,20.0,512.0,2048.0,308.0,16.0,2002-07-11 13:35:00,2002-07-11 14:19:00,296.0,24.0,8.942901403448323,1.0
214,20.0,512.0,2048.0,163.0,16.0,2002-07-11 14:33:00,2002-07-11 16:00:00,237.0,4.0,9.155129034391814,1.0
215,20.0,512.0,2048.0,31.0,16.0,2002-07-11 16:00:00,2002-07-11 16:20:00,201.0,4.0,9.01493142031554,1.0
216,20.0,512.0,2048.0,30.0,16.0,2002-07-11 16:20:00,2002-07-11 18:15:00,30.0,4.0,9.080320433304701,1.0
217,20.0,512.0,2048.0,162.0,16.0,2002-07-11 17:25:00,2002-07-11 17:30:00,30.0,4.0,9.26805772992066,1.0
218,20.0,512.0,2048.0,308.0,16.0,2002-07-11 18:11:00,2002-07-11 19:00:00,36440.0,24.0,9.003991649892408,0.0
219,20.0,512.0,2048.0,55.0,16.0,2002-07-11 19:00:00,2002-09-16 05:24:00,81.0,4.0,9.047617012501131,1.0
220,20.0,512.0,2048.0,55.0,16.0,2002-07-11 19:10:00,2002-07-11 19:15:00,36809.0,4.0,9.877371803744342,0.0
221,20.0,512.0,2048.0,31.0,16.0,2002-07-11 19:15:00,2002-09-16 06:16:00,340.0,4.0,8.959659722926908,1.0
222,20.0,512.0,2048.0,30.0,16.0,2002-07-11 19:47:00,2002-07-11 21:55:00,307.0,4.0,8.959659722926908,1.0
223,20.0,512.0,2048.0,0.0,16.0,2002-07-11 20:59:00,2002-07-11 21:55:00,300.0,8.813650524530642,10.0,1.0
224,20.0,512.0,2048.0,31.0,16.0,2002-07-11 21:55:00,2002-09-16 19:33:00,37411.0,4.0,9.890577959114676,0.0
225,20.0,512.0,2048.0,120.0,16.0,2002-07-12 06:24:00,2002-07-12 07:24:00,311.0,4.0,9.146248419535894,1.0
226,20.0,512.0,2048.0,507.0,16.0,2002-07-12 07:24:00,2002-09-18 04:33:00,149.0,4.0,9.473077016365458,1.0
227,20.0,512.0,2048.0,78.0,16.0,2002-07-13 05:55:00,2002-07-13 07:45:00,139.0,4.0,9.028539767762599,1.0
228,20.0,512.0,2048.0,76.0,16.0,2002-07-13 07:45:00,2002-09-19 07:29:00,48.0,4.0,9.07176198998482,1.0
229,20.0,512.0,2048.0,507.0,16.0,2002-07-13 08:30:00,2002-07-13 10:25:00,37805.0,4.0,9.756483333887722,0.0
230,20.0,512.0,2048.0,174.0,16.0,2002-07-13 10:25:00,2002-09-19 12:39:00,84.0,4.0,9.331520249720226,1.0
231,20.0,512.0,2048.0,30.0,16.0,2002-07-13 11:00:00,2002-07-13 12:16:00,51.0,4.0,9.03791170705389,1.0
232,20.0,512.0,2048.0,30.0,16.0,2002-07-13 11:00:00,2002-07-13 12:16:00,37921.0,4.0,9.950577959114675,0.0
233,20.0,512.0,2048.0,162.0,16.0,2002-07-13 12:16:00,2002-09-19 16:30:00,25.0,4.0,9.23781579443679,1.0
234,20.0,512.0,2048.0,162.0,16.0,2002-07-13 13:00:00,2002-07-13 14:30:00,37987.0,4.0,9.705349656193276,0.0
235,20.0,512.0,2048.0,261.0,16.0,2002-07-13 14:30:00,2002-09-19 21:14:00,39.0,4.0,9.370035034376953,1.0
236,20.0,512.0,2048.0,261.0,16.0,2002-07-13 15:30:00,2002-07-13 16:42:00,38068.0,4.0,9.45328799410326,0.0
237,20.0,512.0,2048.0,207.0,16.0,2002-07-13 16:08:00,2002-07-13 16:40:00,59.0,4.0,9.246392328341125,1.0
238,20.0,512.0,2048.0,207.0,16.0,2002-07-13 16:42:00,2002-09-20 10:32:00,38489.0,4.0,9.33742657110478,0.0
239,20.0,512.0,2048.0,256.0,16.0,2002-07-14 02:36:00,2002-07-15 07:00:00,350.0,4.0,9.022090728788854,1.0
240,20.0,512.0,2048.0,128.0,16.0,2002-07-14 04:00:00,2002-07-14 21:58:00,180.0,20.0,9.45259373674297,1.0
241,20.0,512.0,2048.0,174.0,16.0,2002-07-14 08:35:00,2002-07-15 08:12:00,205.0,4.0,9.11885358305356,1.0
242,20.0,512.0,2048.0,153.0,16.0,2002-07-14 12:04:00,2002-07-14 22:10:00,60.0,4.0,9.29522659582615,1.0
243,20.0,512.0,2048.0,128.0,16.0,2002-07-15 01:49:00,2002-07-15 03:00:00,340.0,49.0,9.260688974838208,1.0
244,20.0,512.0,2048.0,209.0,16.0,2002-07-15 03:16:00,2002-07-15 06:35:00,90.0,4.0,9.224622757292867,1.0
245,20.0,512.0,2048.0,175.0,16.0,2002-07-15 07:09:00,2002-07-15 07:15:00,40.0,4.0,9.301520249720225,1.0
246,20.0,512.0,2048.0,209.0,16.0,2002-07-15 07:35:00,2002-07-15 07:48:00,39533.0,4.0,9.396959286693173,0.0
247,20.0,512.0,2048.0,275.0,16.0,2002-07-15 08:12:00,2002-09-23 11:06:00,52.0,4.0,9.351020796020178,1.0
248,20.0,512.0,2048.0,275.0,16.0,2002-07-15 11:40:00,2002-07-15 14:35:00,39846.0,4.0,9.57427704522017,0.0
249,20.0,512.0,2048.0,207.0,16.0,2002-07-15 11:40:00,2002-07-15 14:00:00,173.0,4.0,9.018003439452238,1.0
250,20.0,512.0,2048.0,207.0,16.0,2002-07-15 13:21:00,2002-07-15 14:35:00,40413.0,4.0,9.421389419401994,0.0
251,20.0,512.0,2048.0,275.0,16.0,2002-07-15 14:35:00,2002-09-23 20:40:00,116.0,4.0,9.291229608280714,1.0
252,20.0,512.0,2048.0,278.0,16.0,2002-07-15 14:51:00,2002-07-15 16:20:00,75.0,4.0,9.311062941614047,1.0
253,20.0,512.0,2048.0,160.0,16.0,2002-07-15 16:20:00,2002-09-24 03:09:00,15.0,6.471968374708366,8.569489213666651,1.0
254,20.0,512.0,2048.0,278.0,16.0,2002-07-15 19:35:00,2002-07-15 20:26:00,40679.0,4.0,9.604277045220169,0.0
255,20.0,512.0,2048.0,269.0,16.0,2002-07-15 20:26:00,2002-09-24 15:16:00,120.0,6.414602111757675,14.0,1.0
256,20.0,512.0,2048.0,478.0,16.0,2002-07-16 03:36:00,2002-07-16 06:25:00,104.0,24.0,8.732013489066587,1.0
257,20.0,512.0,2048.0,128.0,16.0,2002-07-16 06:25:00,2002-09-25 06:58:00,64.0,6.522409262119395,13.0,1.0
258,20.0,512.0,2048.0,128.0,16.0,2002-07-16 09:19:00,2002-07-16 10:25:00,40863.0,5.2153880028224675,13.0,0.0
259,20.0,512.0,2048.0,113.0,16.0,2002-07-16 10:25:00,2002-09-25 12:51:00,42.0,4.0,9.115270147823056,1.0
260,20.0,512.0,2048.0,138.0,16.0,2002-07-16 11:12:00,2002-07-16 14:30:00,58.0,4.0,9.241738275470201,1.0
261,20.0,512.0,2048.0,138.0,16.0,2002-07-16 14:30:00,2002-09-26 03:10:00,41124.0,4.0,10.036694187518977,0.0
262,20.0,512.0,2048.0,289.0,16.0,2002-07-16 21:26:00,2002-07-17 00:12:00,62.0,4.0,9.236938437645794,1.0
263,20.0,512.0,2048.0,289.0,16.0,2002-07-17 00:09:00,2002-07-17 05:00:00,41205.0,4.0,9.479192223791596,0.0
264,20.0,512.0,2048.0,113.0,16.0,2002-07-17 01:22:00,2002-07-17 02:50:00,60.0,4.0,9.141936814489723,1.0
265,20.0,512.0,2048.0,480.0,16.0,2002-07-17 05:00:00,2002-09-27 02:43:00,65.0,4.0,9.267269828544203,1.0
266,20.0,512.0,2048.0,112.0,16.0,2002-07-17 06:29:00,2002-07-17 08:00:00,29.0,4.0,9.104103605256661,1.0
267,20.0,512.0,2048.0,480.0,16.0,2002-07-17 08:00:00,2002-09-27 09:31:00,41583.0,4.0,9.75811886502325,0.0
268,20.0,512.0,2048.0,504.0,16.0,2002-07-17 10:17:00,2002-07-17 10:39:00,171.0,4.0,9.29767471751488,1.0
269,20.0,512.0,2048.0,503.0,16.0,2002-07-17 10:39:00,2002-09-27 16:25:00,92.0,4.0,9.363969589309754,1.0
270,20.0,512.0,2048.0,504.0,16.0,2002-07-17 14:32:00,2002-07-17 14:38:00,42111.0,4.0,9.731368865023251,0.0
271,20.0,512.0,2048.0,178.0,16.0,2002-07-17 14:38:00,2002-09-27 20:45:00,68.0,4.0,9.171538240724724,1.0
272,20.0,512.0,2048.0,178.0,16.0,2002-07-17 14:53:00,2002-07-17 15:55:00,42182.0,4.0,9.518703358384002,0.0
273,20.0,512.0,2048.0,128.0,16.0,2002-07-17 15:50:00,2002-07-17 18:40:00,17.0,6.510278009938134,7.0,1.0
274,20.0,512.0,2048.0,33.0,16.0,2002-07-17 15:54:00,2002-07-17 16:25:00,35.0,6.789991854168574,11.0,1.0
275,20.0,512.0,2048.0,33.0,16.0,2002-07-17 18:37:00,2002-07-17 21:45:00,42437.0,5.231126353883766,11.0,0.0
276,20.0,512.0,2048.0,181.0,16.0,2002-07-17 21:45:00,2002-09-28 15:05:00,35.0,4.0,9.129377901064384,1.0
277,20.0,512.0,2048.0,181.0,16.0,2002-07-18 02:06:00,2002-07-18 05:40:00,42500.0,4.0,9.478703358384003,0.0
278,20.0,512.0,2048.0,225.0,16.0,2002-07-18 05:40:00,2002-09-29 03:44:00,79.0,4.0,9.01583443791089,1.0
279,20.0,512.0,2048.0,228.0,16.0,2002-07-18 06:50:00,2002-07-18 07:30:00,75.0,4.0,9.03098149673442,1.0
280,20.0,512.0,2048.0,227.0,16.0,2002-07-18 07:30:00,2002-09-29 07:46:00,60.0,4.0,9.04387038562331,1.0
281,20.0,512.0,2048.0,226.0,16.0,2002-07-18 09:02:00,2002-07-18 10:00:00,60.0,4.0,9.02872332679978,1.0
282,20.0,512.0,2048.0,224.0,16.0,2002-07-18 09:17:00,2002-07-18 09:57:00,40.0,6.533824684855368,13.0,1.0
283,20.0,512.0,2048.0,366.0,16.0,2002-07-18 09:34:00,2002-07-18 10:00:00,40.0,4.0,8.918784489247074,1.0
284,20.0,512.0,2048.0,365.0,16.0,2002-07-18 10:00:00,2002-07-18 10:05:00,30.0,4.0,8.930951280014014,1.0
285,20.0,512.0,2048.0,366.0,16.0,2002-07-18 10:05:00,2002-09-29 11:44:00,42664.0,4.0,9.130187185296565,0.0
286,20.0,512.0,2048.0,181.0,16.0,2002-07-18 10:25:00,2002-07-18 12:20:00,43.0,4.0,9.129377901064384,1.0
287,20.0,512.0,2048.0,182.0,16.0,2002-07-18 11:36:00,2002-07-18 12:20:00,26.0,4.0,9.136544691831324,1.0
288,20.0,512.0,2048.0,182.0,16.0,2002-07-18 12:05:00,2002-07-18 12:20:00,43379.0,4.0,9.478703358384003,0.0
289,20.0,512.0,2048.0,255.0,16.0,2002-07-18 12:20:00,2002-09-29 16:05:00,85.0,4.0,8.924103273626613,1.0
290,20.0,512.0,2048.0,255.0,16.0,2002-07-18 12:31:00,2002-07-18 13:26:00,43479.0,4.0,9.237520450243611,0.0
291,20.0,512.0,2048.0,183.0,16.0,2002-07-18 13:00:00,2002-07-18 13:27:00,150.0,4.0,9.032059719246202,1.0
292,20.0,512.0,2048.0,183.0,16.0,2002-07-18 13:11:00,2002-07-18 13:55:00,43639.0,4.0,9.478703358384003,0.0
293,20.0,512.0,2048.0,255.0,16.0,2002-07-18 13:32:00,2002-07-18 13:50:00,56.0,4.0,8.926992162515504,1.0
294,20.0,512.0,2048.0,255.0,16.0,2002-07-18 13:55:00,2002-09-29 19:52:00,44215.0,4.0,9.18752045024361,0.0
295,20.0,512.0,2048.0,365.0,16.0,2002-07-18 14:43:00,2002-07-18 16:25:00,174.0,4.0,8.69130942846556,1.0
296,20.0,512.0,2048.0,366.0,16.0,2002-07-18 15:01:00,2002-07-18 16:10:00,40.0,4.0,8.74299318914932,1.0
297,20.0,512.0,2048.0,366.0,16.0,2002-07-18 16:25:00,2002-09-30 00:09:00,44499.0,4.0,9.080187185296566,0.0
298,20.0,512.0,2048.0,113.0,16.0,2002-07-18 16:30:00,2002-07-18 16:52:00,63.0,4.0,8.847464794146033,1.0
299,20.0,512.0,2048.0,113.0,16.0,2002-07-18 16:30:00,2002-07-18 16:52:00,45065.0,4.0,9.508948282094053,0.0
300,20.0,512.0,2048.0,43.0,16.0,2002-07-18 16:52:00,2002-09-30 01:14:00,69.0,4.0,8.781251840074079,1.0
301,20.0,512.0,2048.0,43.0,16.0,2002-07-18 17:08:00,2002-07-18 18:00:00,45812.0,4.0,9.564386719798435,0.0
302,20.0,512.0,2048.0,352.0,16.0,2002-07-18 18:00:00,2002-07-18 22:46:00,199.0,4.0,8.595867854339204,1.0
303,20.0,512.0,2048.0,365.0,16.0,2002-07-18 22:46:00,2002-09-30 14:00:00,194.0,4.0,8.551502774974125,1.0
304,20.0,512.0,2048.0,366.0,16.0,2002-07-19 00:00:00,2002-07-19 00:15:00,37.0,4.0,8.552100332006464,1.0
305,20.0,512.0,2048.0,366.0,16.0,2002-07-19 00:15:00,2002-09-30 18:49:00,46679.0,4.0,8.938278401512783,0.0
306,20.0,512.0,2048.0,226.0,16.0,2002-07-19 03:20:00,2002-07-19 06:50:00,120.0,4.0,8.560403903858688,1.0
307,20.0,512.0,2048.0,226.0,16.0,2002-07-19 03:22:00,2002-07-19 06:41:00,46919.0,4.0,8.908851982377989,0.0
308,20.0,512.0,2048.0,470.0,16.0,2002-07-19 06:50:00,2002-10-01 09:00:00,340.0,28.0,8.42070699556009,1.0
309,20.0,512.0,2048.0,397.0,16.0,2002-07-19 10:56:00,2002-07-19 12:10:00,279.0,4.0,8.514203384824732,1.0
310,20.0,512.0,2048.0,138.0,16.0,2002-07-19 12:10:00,2002-10-01 21:19:00,281.0,4.0,8.658803086574634,1.0
311,20.0,512.0,2048.0,226.0,16.0,2002-07-19 17:55:00,2002-07-19 20:43:00,271.0,4.0,8.390222826404118,1.0
312,20.0,512.0,2048.0,225.0,16.0,2002-07-19 20:43:00,2002-10-02 10:42:00,123.0,4.0,8.560403903858688,1.0
313,20.0,512.0,2048.0,224.0,16.0,2002-07-19 22:45:00,2002-07-19 23:33:00,115.0,4.0,8.575403903858689,1.0
314,20.0,512.0,2048.0,472.0,16.0,2002-07-19 22:45:00,2002-07-20 05:35:00,109.0,4.0,8.898822337970259,1.0
315,20.0,512.0,2048.0,472.0,16.0,2002-07-19 23:17:00,2002-07-20 02:45:00,47438.0,4.0,9.390702630259076,0.0
316,20.0,512.0,2048.0,343.0,16.0,2002-07-19 23:33:00,2002-07-19 23:58:00,36.0,4.0,8.462366007418272,1.0
317,20.0,512.0,2048.0,343.0,16.0,2002-07-20 00:09:00,2002-07-20 02:45:00,47519.0,4.0,8.847276168644003,0.0
318,20.0,512.0,2048.0,0.0,16.0,2002-07-20 02:07:00,2002-07-20 02:37:00,8640.0,8.634859788187963,5.0,1.0
319,20.0,512.0,2048.0,158.0,16.0,2002-07-20 05:34:00,2002-07-20 09:28:00,1721.0,24.0,7.972476408263518,1.0
320,20.0,512.0,2048.0,224.0,16.0,2002-07-20 09:28:00,2002-10-03 10:49:00,2087.0,7.546603767584198,0.0,1.0
321,20.0,512.0,2048.0,165.0,16.0,2002-07-20 10:07:00,2002-07-20 13:30:00,60.0,4.0,8.236657383787433,1.0
322,20.0,512.0,2048.0,165.0,16.0,2002-07-20 11:13:00,2002-07-20 14:13:00,220.0,4.0,8.175505492200758,1.0
323,20.0,512.0,2048.0,128.0,16.0,2002-07-20 14:13:00,2002-10-03 20:12:00,174.0,6.537287228873137,10.0,1.0
324,20.0,512.0,2048.0,171.0,16.0,2002-07-20 14:45:00,2002-07-20 15:10:00,50.0,4.0,8.295291964892602,1.0
325,20.0,512.0,2048.0,402.0,16.0,2002-07-20 15:10:00,2002-10-04 10:24:00,146.0,4.0,8.330970593149816,1.0
326,20.0,512.0,2048.0,401.0,16.0,2002-07-21 04:00:00,2002-07-21 07:40:00,146.0,4.0,8.330970593149816,1.0
327,20.0,512.0,2048.0,372.0,16.0,2002-07-21 07:40:00,2002-10-06 11:21:00,64.0,4.0,8.08488923132803,1.0
328,20.0,512.0,2048.0,373.0,16.0,2002-07-22 12:27:00,2002-07-22 12:57:00,38.0,4.0,8.097778120216919,1.0
329,20.0,512.0,2048.0,171.0,16.0,2002-07-22 12:57:00,2002-10-07 17:41:00,25.0,4.0,8.265050135910496,1.0
330,20.0,512.0,2048.0,171.0,16.0,2002-07-22 13:30:00,2002-07-22 14:52:00,235.0,4.0,8.196731453556882,1.0
331,20.0,512.0,2048.0,225.0,16.0,2002-07-22 13:35:00,2002-07-22 13:56:00,35.0,6.569662505284915,10.0,1.0
332,20.0,512.0,2048.0,68.0,16.0,2002-07-22 14:52:00,2002-10-07 21:21:00,129.0,6.697496555622787,10.0,1.0
333,20.0,512.0,2048.0,452.0,16.0,2002-07-22 15:15:00,2002-07-22 15:34:00,155.0,4.0,8.588556357262153,1.0
334,20.0,512.0,2048.0,225.0,16.0,2002-07-22 15:34:00,2002-10-08 18:44:00,103.0,6.618801633637405,9.0,1.0
335,20.0,512.0,2048.0,9.0,16.0,2002-07-23 11:56:00,2002-07-23 12:45:00,80.0,4.0,8.31715221399641,1.0
336,20.0,512.0,2048.0,241.0,16.0,2002-07-23 12:45:00,2002-10-09 20:29:00,44.0,6.4814202614499346,9.0,1.0
337,20.0,512.0,2048.0,255.0,16.0,2002-07-23 16:30:00,2002-07-23 17:08:00,40.0,6.310855908674712,9.0,1.0
338,20.0,512.0,2048.0,229.0,16.0,2002-07-23 17:08:00,2002-10-10 03:02:00,30.0,6.578040719616485,9.0,1.0
339,20.0,512.0,2048.0,244.0,16.0,2002-07-23 18:40:00,2002-07-23 19:38:00,30.0,4.0,8.165911370357623,1.0
340,20.0,512.0,2048.0,431.0,16.0,2002-07-23 19:38:00,2002-10-10 08:07:00,116.0,4.0,8.510987932529359,1.0
341,20.0,512.0,2048.0,243.0,16.0,2002-07-23 21:15:00,2002-07-23 23:50:00,33.0,6.480270227439635,9.0,1.0
342,20.0,512.0,2048.0,432.0,16.0,2002-07-23 23:50:00,2002-10-11 06:19:00,60.0,4.0,8.46167169321312,1.0
343,20.0,512.0,2048.0,187.0,16.0,2002-07-24 15:15:00,2002-07-24 21:05:00,53.0,4.0,8.264437707097638,1.0
344,20.0,512.0,2048.0,232.0,16.0,2002-07-24 15:34:00,2002-07-24 21:04:00,47.0,6.578040719616485,9.0,1.0
345,20.0,512.0,2048.0,9.0,16.0,2002-07-24 17:24:00,2002-07-25 21:36:00,35.0,4.0,8.302707769551965,1.0
346,20.0,512.0,2048.0,225.0,16.0,2002-07-24 20:27:00,2002-07-24 21:55:00,35.0,6.569662505284915,9.0,1.0
347,20.0,512.0,2048.0,171.0,16.0,2002-07-24 21:56:00,2002-07-25 04:43:00,8430.0,7.0,6.3069295507934795,1.0
348,20.0,512.0,2048.0,171.0,16.0,2002-07-24 23:48:00,2002-07-25 03:28:00,10335.0,4.0,7.502036638936221,1.0
349,20.0,512.0,2048.0,246.0,16.0,2002-07-25 00:03:00,2002-07-25 04:31:00,17.0,6.481134537388551,9.0,1.0
350,20.0,512.0,2048.0,373.0,16.0,2002-07-25 08:14:00,2002-07-25 09:10:00,50.0,4.0,8.076944786883585,1.0
351,20.0,512.0,2048.0,242.0,16.0,2002-07-25 21:36:00,2002-10-14 11:10:00,27.0,6.480270227439635,9.0,1.0
352,20.0,512.0,2048.0,372.0,16.0,2002-07-25 22:20:00,2002-07-25 23:00:00,29.0,4.0,8.089111577650526,1.0
353,20.0,512.0,2048.0,466.0,16.0,2002-07-25 23:00:00,2002-10-15 01:55:00,77.0,6.347378059903317,9.0,1.0
354,20.0,512.0,2048.0,1.0,16.0,2002-07-26 11:41:00,2002-07-26 14:25:00,160.0,4.0,8.329776552050312,1.0
355,20.0,512.0,2048.0,135.0,16.0,2002-07-26 14:14:00,2002-07-26 15:25:00,295.0,6.52514644440508,9.0,1.0
356,20.0,512.0,2048.0,144.0,16.0,2002-07-26 15:09:00,2002-07-26 16:00:00,805.0,4.0,8.31666501320431,1.0
357,20.0,512.0,2048.0,5.0,16.0,2002-07-26 16:00:00,2002-10-16 03:11:00,800.0,4.0,8.395461807661265,1.0
358,20.0,512.0,2048.0,232.0,16.0,2002-07-26 19:57:00,2002-07-26 23:01:00,265.0,6.65395962475139,5.0,1.0
359,20.0,512.0,2048.0,128.0,16.0,2002-07-26 23:01:00,2002-10-16 13:52:00,766.0,6.590821927042713,13.0,1.0
360,20.0,512.0,2048.0,392.0,16.0,2002-07-26 23:37:00,2002-07-27 00:21:00,172.0,4.0,8.105190689129486,1.0
361,20.0,512.0,2048.0,224.0,16.0,2002-07-27 00:21:00,2002-10-17 05:35:00,480.0,6.810155694230611,0.0,1.0
362,20.0,512.0,2048.0,373.0,16.0,2002-07-27 14:00:00,2002-07-27 18:00:00,441.0,4.0,7.9842519917560075,1.0
363,20.0,512.0,2048.0,0.0,16.0,2002-07-27 18:00:00,2002-10-18 04:25:00,360.0,8.42921143617991,7.558781846420312,1.0
364,20.0,512.0,2048.0,414.0,16.0,2002-07-27 19:11:00,2002-07-27 23:35:00,61.0,4.0,8.26496148178712,1.0
365,20.0,512.0,2048.0,415.0,16.0,2002-07-27 23:35:00,2002-10-18 20:38:00,29.0,4.0,8.277128272554059,1.0
366,20.0,512.0,2048.0,266.0,16.0,2002-07-28 05:49:00,2002-07-28 07:10:00,339.0,4.0,7.993619074522004,1.0
367,20.0,512.0,2048.0,119.0,16.0,2002-07-28 07:10:00,2002-10-20 10:06:00,149.0,24.0,8.638934793205394,1.0
368,20.0,512.0,2048.0,4.0,16.0,2002-07-29 11:42:00,2002-07-29 12:10:00,217.0,4.0,8.320798573507115,1.0
369,20.0,512.0,2048.0,373.0,16.0,2002-07-29 12:10:00,2002-10-22 14:04:00,191.0,4.0,7.971344934756523,1.0
370,20.0,512.0,2048.0,425.0,16.0,2002-07-30 10:40:00,2002-07-30 14:21:00,1201.0,6.459834514951741,8.0,1.0
371,20.0,512.0,2048.0,60.0,16.0,2002-07-30 14:21:00,2002-10-23 20:30:00,149.0,4.0,8.234729417725509,1.0
372,20.0,512.0,2048.0,1.0,16.0,2002-07-30 14:55:00,2002-07-30 15:08:00,190.0,4.0,8.3114156214076,1.0
373,20.0,512.0,2048.0,6.0,16.0,2002-07-30 15:08:00,2002-10-23 23:16:00,105.0,4.0,8.314381134677113,1.0
374,20.0,512.0,2048.0,449.0,16.0,2002-07-30 16:54:00,2002-07-30 18:00:00,73.0,4.0,8.529878831197813,1.0
375,20.0,512.0,2048.0,447.0,16.0,2002-07-30 18:00:00,2002-10-24 04:24:00,55.0,4.0,8.542767720086701,1.0
376,20.0,512.0,2048.0,139.0,16.0,2002-07-30 19:10:00,2002-07-30 23:15:00,45.0,4.0,8.233093340826123,1.0
377,20.0,512.0,2048.0,466.0,16.0,2002-07-30 19:23:00,2002-07-30 23:15:00,91.0,6.384773002285924,13.0,1.0
378,20.0,512.0,2048.0,12.0,16.0,2002-07-30 20:56:00,2002-07-30 22:35:00,94.0,4.0,8.209932777869602,1.0
379,20.0,512.0,2048.0,466.0,16.0,2002-07-30 20:58:00,2002-07-30 22:35:00,231.0,4.0,8.691211288595486,1.0
380,20.0,512.0,2048.0,84.0,16.0,2002-07-30 23:15:00,2002-10-24 22:04:00,231.0,4.0,8.135686003291159,1.0
381,20.0,512.0,2048.0,139.0,16.0,2002-07-31 07:35:00,2002-07-31 08:20:00,142.0,4.0,8.183093340826124,1.0
382,20.0,512.0,2048.0,447.0,16.0,2002-07-31 08:20:00,2002-10-25 08:53:00,112.0,4.0,8.542083959402941,1.0
383,20.0,512.0,2048.0,146.0,16.0,2002-07-31 09:19:00,2002-07-31 12:00:00,97.0,6.579826823709576,10.0,1.0
384,20.0,512.0,2048.0,449.0,16.0,2002-07-31 12:00:00,2002-10-25 16:24:00,80.0,4.0,8.499878831197812,1.0
385,20.0,512.0,2048.0,83.0,16.0,2002-07-31 13:10:00,2002-07-31 14:15:00,80.0,4.0,8.216837894877834,1.0
386,20.0,512.0,2048.0,28.0,16.0,2002-07-31 14:15:00,2002-07-31 15:00:00,30.0,4.0,8.159179082712207,1.0
387,20.0,512.0,2048.0,467.0,16.0,2002-07-31 15:00:00,2002-10-26 00:42:00,30.0,4.0,8.66301422099857,1.0
388,20.0,512.0,2048.0,107.0,16.0,2002-07-31 18:28:00,2002-07-31 21:41:00,128.0,4.0,8.173835308088382,1.0
389,20.0,512.0,2048.0,111.0,16.0,2002-07-31 21:41:00,2002-10-26 10:55:00,45.0,4.0,8.173835308088382,1.0
390,20.0,512.0,2048.0,447.0,16.0,2002-07-31 22:00:00,2002-08-01 00:30:00,78.0,4.0,8.499878831197812,1.0
391,20.0,512.0,2048.0,446.0,16.0,2002-07-31 22:39:00,2002-08-01 01:00:00,44.0,4.0,8.512767720086702,1.0
392,20.0,512.0,2048.0,158.0,16.0,2002-08-01 01:00:00,2002-10-26 17:44:00,116.0,4.0,8.15398637987536,1.0
393,20.0,512.0,2048.0,467.0,16.0,2002-08-01 01:30:00,2002-08-01 06:40:00,92.0,4.0,8.79795854134274,1.0
394,20.0,512.0,2048.0,466.0,16.0,2002-08-01 03:03:00,2002-08-01 07:20:00,55.0,4.0,8.650847430231629,1.0
395,20.0,512.0,2048.0,159.0,16.0,2002-08-01 07:20:00,2002-10-27 17:54:00,30.0,4.0,8.073230340390758,1.0
396,20.0,512.0,2048.0,0.0,16.0,2002-08-01 19:20:00,2002-08-01 22:45:00,450.0,8.48550803855268,5.0,1.0
397,20.0,512.0,2048.0,224.0,16.0,2002-08-01 22:45:00,2002-10-29 03:49:00,63.0,6.585633567062011,5.0,1.0
398,20.0,512.0,2048.0,466.0,16.0,2002-08-02 13:50:00,2002-08-02 14:15:00,72.0,4.0,8.472625208009406,1.0
399,20.0,512.0,2048.0,467.0,16.0,2002-08-02 13:50:00,2002-08-02 14:15:00,41.0,4.0,8.485514096898294,1.0
400,20.0,512.0,2048.0,467.0,16.0,2002-08-02 14:00:00,2002-08-02 14:33:00,66.0,4.0,8.472625208009406,1.0
