,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
2532,18,cluster,1024,4096,4,4,8,2023-03-02,2023-05-02,2023-12-04,part,352,2,2,2,compute,2004-09-23 13:56:00,2004-09-23 14:05:00,9,,,,,Undetermined,,No
2533,18,cluster,1024,4096,4,4,4,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-26 01:40:00,2005-04-26 02:27:00,47,,CPU,,,,,No
2534,18,cluster,1024,4096,4,4,4,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-25 08:49:00,2005-08-25 10:05:00,76,,,,,,OS,No
2535,18,cluster,1024,4096,4,4,4,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-26 20:03:00,2005-08-26 20:46:00,43,,,,,,OS,No
2536,18,cluster,1024,4096,4,5,5,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-07-08 16:44:00,2003-07-08 17:08:00,24,,CPU,,,,,No
2537,18,cluster,1024,4096,4,5,5,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-22 12:02:00,2003-09-22 12:34:00,32,,CPU,,,,,No
2538,18,cluster,1024,4096,4,5,5,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-11-05 05:28:00,2003-11-05 05:37:00,9,,CPU,,,,,No
2539,18,cluster,1024,4096,4,5,5,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-08 14:02:00,2004-11-08 15:02:00,60,,CPU,,,,,No
2540,18,cluster,1024,4096,4,5,5,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-26 20:49:00,2005-08-26 21:39:00,50,,,,,,OS,No
2541,18,cluster,1024,4096,4,6,6,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-01-14 17:03:00,2003-01-14 17:12:00,9,,,,,Undetermined,,No
2542,18,cluster,1024,4096,4,6,6,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-26 15:04:00,2003-02-26 17:04:00,120,,CPU,,,,,No
2543,18,cluster,1024,4096,4,6,6,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-13 18:22:00,2004-04-13 18:38:00,16,,CPU,,,,,No
2544,18,cluster,1024,4096,4,6,6,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-13 19:45:00,2004-04-13 22:36:00,171,,,,,,Parallel File System,No
2545,18,cluster,1024,4096,4,6,6,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-14 06:39:00,2004-04-14 08:22:00,103,,,,,,Parallel File System,No
2546,18,cluster,1024,4096,4,6,6,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-24 00:38:00,2004-04-24 00:48:00,10,,,,,,OS,No
2547,18,cluster,1024,4096,4,6,6,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-09 17:05:00,2004-06-09 17:52:00,47,,CPU,,,,,No
2548,18,cluster,1024,4096,4,6,6,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-07-20 00:02:00,2004-07-20 00:21:00,19,,CPU,,,,,No
2549,18,cluster,1024,4096,4,6,6,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-19 16:48:00,2004-08-19 17:06:00,18,,CPU,,,,,No
2550,18,cluster,1024,4096,4,6,6,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-23 16:48:00,2004-09-23 17:08:00,20,,CPU,,,,,No
2551,18,cluster,1024,4096,4,6,6,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-10-30 12:28:00,2004-10-30 13:50:00,82,,,,,,Parallel File System,No
2552,18,cluster,1024,4096,4,7,7,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-10-02 11:29:00,2002-10-02 13:00:00,91,,,,,,Scratch FS,No
2553,18,cluster,1024,4096,4,7,7,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-08 04:09:00,2004-09-08 04:27:00,18,,CPU,,,,,No
2554,18,cluster,1024,4096,4,7,7,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-17 07:28:00,2004-09-17 07:45:00,17,,CPU,,,,,No
2555,18,cluster,1024,4096,4,7,7,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-17 12:38:00,2005-03-17 15:42:00,184,,,,,,Other Software,No
2556,18,cluster,1024,4096,4,8,8,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-12 16:28:00,2002-12-12 20:06:00,218,,PCI Backplane,,,,,No
2557,18,cluster,1024,4096,4,8,8,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-12 20:38:00,2002-12-12 23:08:00,150,,,,,,Parallel File System,No
2558,18,cluster,1024,4096,4,9,9,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-05 15:53:00,2002-06-06 08:59:00,1026,,CPU,,,,,No
2559,18,cluster,1024,4096,4,9,9,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-08 10:02:00,2002-06-08 12:45:00,163,,CPU,,,,,No
2560,18,cluster,1024,4096,4,9,9,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-10 13:34:00,2002-06-10 16:10:00,156,,CPU,,,,,No
2561,18,cluster,1024,4096,4,9,9,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-11 19:10:00,2002-07-11 19:15:00,5,,,,,,Other Software,No
2562,18,cluster,1024,4096,4,9,9,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-15 07:35:00,2002-07-15 07:48:00,13,,,,,Undetermined,,No
2563,18,cluster,1024,4096,4,9,9,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-05-01 08:58:00,2004-05-01 09:16:00,18,,CPU,,,,,No
2564,18,cluster,1024,4096,4,9,9,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-05-12 10:14:00,2004-05-12 10:32:00,18,,CPU,,,,,No
2565,18,cluster,1024,4096,4,9,9,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-20 08:59:00,2004-08-20 09:20:00,21,,CPU,,,,,No
2566,18,cluster,1024,4096,4,9,9,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-02-06 10:04:00,2005-02-06 11:44:00,100,,CPU,,,,,No
2567,18,cluster,1024,4096,4,10,10,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-07-27 10:06:00,2003-07-27 11:00:00,54,,,,,,OS,No
2568,18,cluster,1024,4096,4,10,10,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-17 23:03:00,2004-11-17 23:40:00,37,,CPU,,,,,No
2569,18,cluster,1024,4096,4,10,10,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-01 16:39:00,2005-08-01 17:11:00,32,,CPU,,,,,No
2570,18,cluster,1024,4096,4,11,11,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-28 16:02:00,2003-04-28 16:29:00,27,,CPU,,,,,No
2571,18,cluster,1024,4096,4,11,11,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-28 15:13:00,2003-09-28 15:42:00,29,,CPU,,,,,No
2572,18,cluster,1024,4096,4,11,11,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-02-18 12:11:00,2004-02-18 12:55:00,44,,CPU,,,,,No
2573,18,cluster,1024,4096,4,11,11,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-19 16:50:00,2004-04-19 18:30:00,100,,,,,,Parallel File System,No
2574,18,cluster,1024,4096,4,12,12,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-13 13:30:00,2002-06-13 14:10:00,40,,SAN Controller,,,,,No
2575,18,cluster,1024,4096,4,12,12,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-06-01 11:48:00,2005-06-01 12:42:00,54,,CPU,,,,,No
2576,18,cluster,1024,4096,4,13,13,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-06 16:50:00,2003-02-06 17:31:00,41,,,,,,Parallel File System,No
2577,18,cluster,1024,4096,4,13,13,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-02-03 23:29:00,2004-02-04 00:57:00,88,,Memory Dimm,,,,,No
2578,18,cluster,1024,4096,4,13,13,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-17 11:48:00,2004-08-17 12:02:00,14,,CPU,,,,,No
2579,18,cluster,1024,4096,4,13,13,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-02-20 21:35:00,2005-02-20 23:36:00,121,,CPU,,,,,No
2580,18,cluster,1024,4096,4,14,14,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-09-18 13:05:00,2002-09-18 13:45:00,40,,CPU,,,,,No
2581,18,cluster,1024,4096,4,14,14,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-05 14:46:00,2002-11-05 14:55:00,9,,,,,,Scheduler Software,No
2582,18,cluster,1024,4096,4,14,14,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-18 19:17:00,2002-11-18 20:00:00,43,,CPU,,,,,No
2583,18,cluster,1024,4096,4,14,14,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-06 00:51:00,2003-08-06 01:22:00,31,,CPU,,,,,No
2584,18,cluster,1024,4096,4,14,14,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-15 19:30:00,2003-12-15 19:41:00,11,,,,,,OS,No
2585,18,cluster,1024,4096,4,14,14,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-09 07:00:00,2004-11-09 08:01:00,61,,,,,,Parallel File System,No
2586,18,cluster,1024,4096,4,14,14,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-06-02 16:25:00,2005-06-02 16:54:00,29,,,,,,OS,No
2587,18,cluster,1024,4096,4,14,14,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-15 00:00:00,2005-08-15 08:36:00,516,,,,,,Parallel File System,No
2588,18,cluster,1024,4096,4,15,15,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-05 20:15:00,2002-07-05 23:10:00,175,,CPU,,,,,No
2589,18,cluster,1024,4096,4,15,15,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-18 02:06:00,2002-07-18 05:40:00,214,,Memory Dimm,,,,,No
2590,18,cluster,1024,4096,4,15,15,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-19 03:22:00,2002-07-19 06:41:00,199,,CPU,,,,,No
2591,18,cluster,1024,4096,4,15,15,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-19 17:55:00,2002-07-19 20:43:00,168,,Memory Dimm,,,,,No
2592,18,cluster,1024,4096,4,15,15,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-24 19:00:00,2002-08-24 23:00:00,240,,PCI Fibre Channel Adapter,,,,,No
2593,18,cluster,1024,4096,4,15,15,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-12-05 03:26:00,2004-12-05 04:54:00,88,,CPU,,,,,No
2594,18,cluster,1024,4096,4,15,15,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-04 04:12:00,2005-03-04 05:38:00,86,,CPU,,,,,No
2595,18,cluster,1024,4096,4,16,16,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-24 20:15:00,2002-08-24 23:00:00,165,,Memory Dimm,,,,,No
2596,18,cluster,1024,4096,4,16,16,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-11 05:05:00,2003-03-11 05:30:00,25,,CPU,,,,,No
2597,18,cluster,1024,4096,4,16,16,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-12-01 01:44:00,2004-12-01 03:13:00,89,,CPU,,,,,No
2598,18,cluster,1024,4096,4,17,17,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-23 05:30:00,2004-09-23 06:49:00,79,,CPU,,,,,No
2599,18,cluster,1024,4096,4,17,17,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-10-26 08:47:00,2004-10-26 12:46:00,239,,,,,,Parallel File System,No
2600,18,cluster,1024,4096,4,17,17,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-20 20:39:00,2005-08-20 21:14:00,35,,CPU,,,,,No
2601,18,cluster,1024,4096,4,18,18,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-23 19:18:00,2002-11-23 22:05:00,167,,CPU,,,,,No
2602,18,cluster,1024,4096,4,18,18,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-16 11:23:00,2003-12-16 11:29:00,6,,,,,,OS,No
2603,18,cluster,1024,4096,4,19,19,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-06-20 13:54:00,2003-06-20 14:55:00,61,,PCI Fibre Channel Adaptor,,,,,No
2604,18,cluster,1024,4096,4,19,19,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-24 22:55:00,2003-09-24 23:15:00,20,,CPU,,,,,No
2605,18,cluster,1024,4096,4,19,19,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-27 13:24:00,2004-01-27 13:38:00,14,,CPU,,,,,No
2606,18,cluster,1024,4096,4,19,19,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-03-15 18:40:00,2004-03-15 19:25:00,45,,CPU,,,,,No
2607,18,cluster,1024,4096,4,20,20,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-11 16:00:00,2002-07-11 16:20:00,20,,,,,,Other Software,No
2608,18,cluster,1024,4096,4,20,20,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-09 23:18:00,2003-08-11 00:31:00,1513,,,,,,Cluster File System,No
2609,18,cluster,1024,4096,4,20,20,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-12 00:07:00,2003-08-12 00:25:00,18,,CPU,,,,,No
2610,18,cluster,1024,4096,4,20,20,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-12 14:05:00,2003-08-12 15:25:00,80,,CPU,,,,,No
2611,18,cluster,1024,4096,4,20,20,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-11-07 17:40:00,2003-11-07 18:05:00,25,,CPU,,,,,No
2612,18,cluster,1024,4096,4,20,20,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-15 15:26:00,2005-04-15 20:03:00,277,,,,,,OS,No
2613,18,cluster,1024,4096,4,20,20,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-11 15:46:00,2005-08-11 16:34:00,48,,,,,,Parallel File System,No
2614,18,cluster,1024,4096,4,21,21,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-09-18 14:16:00,2002-09-18 15:10:00,54,,,,,,Cluster File System,No
2615,18,cluster,1024,4096,4,21,21,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-29 08:50:00,2003-04-29 09:16:00,26,,Site Ethernet Switch,,,,,No
2616,18,cluster,1024,4096,4,21,21,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-07 02:55:00,2003-05-07 06:42:00,227,,Memory Dimm,,,,,No
2617,18,cluster,1024,4096,4,21,21,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-23 13:46:00,2003-05-23 14:35:00,49,,,,,,Parallel File System,No
2618,18,cluster,1024,4096,4,21,21,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-10-29 22:18:00,2003-10-29 23:39:00,81,,Memory Dimm,,,,,No
2619,18,cluster,1024,4096,4,21,21,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-28 14:24:00,2004-01-28 14:50:00,26,,CPU,,,,,No
2620,18,cluster,1024,4096,4,21,21,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-30 22:20:00,2004-06-30 23:00:00,40,,SAN Shelf,,,,,No
2621,18,cluster,1024,4096,4,21,21,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-12-08 02:51:00,2004-12-08 04:50:00,119,,CPU,,,,,No
2622,18,cluster,1024,4096,4,21,21,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-12-21 05:42:00,2004-12-21 08:43:00,181,,,,,Undetermined,,No
2623,18,cluster,1024,4096,4,22,22,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-10-20 19:48:00,2003-10-20 20:18:00,30,,CPU,,,,,No
2624,18,cluster,1024,4096,4,22,22,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-14 21:39:00,2005-03-14 22:59:00,80,,CPU,,,,,No
2625,18,cluster,1024,4096,4,22,22,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-17 20:05:00,2005-03-17 22:08:00,123,,,,,,Other Software,No
2626,18,cluster,1024,4096,4,23,23,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-05-12 15:00:00,2002-05-13 07:30:00,990,,CPU,,,,,No
2627,18,cluster,1024,4096,4,23,23,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-09-17 15:09:00,2002-09-17 17:05:00,116,,CPU,,,,,No
2628,18,cluster,1024,4096,4,23,23,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-11 11:19:00,2003-03-11 20:38:00,559,,Disk Drive,,,,,No
2629,18,cluster,1024,4096,4,23,23,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-13 09:51:00,2003-04-14 13:00:00,1629,,SCSI Controller,,,,,No
2630,18,cluster,1024,4096,4,23,23,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-17 08:03:00,2004-06-17 10:13:00,130,,Fan,,,,,No
2631,18,cluster,1024,4096,4,23,23,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-01 09:12:00,2004-11-01 13:00:00,228,,Disk Drive,,,,,No
2632,18,cluster,1024,4096,4,23,23,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-12-16 13:22:00,2004-12-16 13:50:00,28,,CPU,,,,,No
2633,18,cluster,1024,4096,4,24,24,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-10 16:30:00,2002-07-10 20:30:00,240,,Fibre Cable,,,,,No
2634,18,cluster,1024,4096,4,24,24,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-07 10:30:00,2002-11-07 11:00:00,30,,,,,,Scheduler Software,No
2635,18,cluster,1024,4096,4,24,24,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-10 17:26:00,2003-02-10 18:25:00,59,,,,,,OS,No
2636,18,cluster,1024,4096,4,24,24,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-10 11:30:00,2004-06-10 12:25:00,55,,PCI Fibre Channel Adapter,,,,,No
2637,18,cluster,1024,4096,4,24,24,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-10-12 12:56:00,2004-10-12 13:15:00,19,,CPU,,,,,No
2638,18,cluster,1024,4096,4,24,24,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-10 16:18:00,2005-08-11 08:16:00,958,,CPU,,,,,No
2639,18,cluster,1024,4096,4,25,25,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-05 11:58:00,2002-08-05 12:35:00,37,,,,,Undetermined,,No
2640,18,cluster,1024,4096,4,25,25,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-15 09:23:00,2002-08-15 15:28:00,365,,Memory Dimm,,,,,No
2641,18,cluster,1024,4096,4,25,25,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-11 11:45:00,2004-06-11 11:57:00,12,,,,,,"Disk IO, firmware and storage",No
2642,18,cluster,1024,4096,4,25,25,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-01-26 10:00:00,2005-01-26 11:45:00,105,,,,,,Parallel File System,No
2643,18,cluster,1024,4096,4,26,26,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-11-19 00:36:00,2003-11-19 00:49:00,13,,CPU,,,,,No
2644,18,cluster,1024,4096,4,26,26,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-01-18 23:51:00,2005-01-19 00:21:00,30,,CPU,,,,,No
2645,18,cluster,1024,4096,4,26,26,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-18 04:14:00,2005-03-18 06:06:00,112,,,,,,Other Software,No
2646,18,cluster,1024,4096,4,27,27,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-09 21:53:00,2002-11-09 23:04:00,71,,,,,,OS,No
2647,18,cluster,1024,4096,4,27,27,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-14 06:27:00,2005-08-14 07:48:00,81,,,,,,Cluster File System,No
2648,18,cluster,1024,4096,4,28,28,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-05-06 09:38:00,2002-05-06 10:55:00,77,,CPU,,,,,No
2649,18,cluster,1024,4096,4,28,28,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-10-26 09:24:00,2003-10-26 10:12:00,48,,PCI Fibre Channel Adapter,,,,,No
2650,18,cluster,1024,4096,4,28,28,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-09-08 02:01:00,2005-09-08 02:57:00,56,,CPU,,,,,No
2651,18,cluster,1024,4096,4,29,29,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-06 15:28:00,2003-09-06 16:04:00,36,,CPU,,,,,No
2652,18,cluster,1024,4096,4,29,29,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-26 12:07:00,2003-09-26 12:26:00,19,,CPU,,,,,No
2653,18,cluster,1024,4096,4,29,29,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-02 11:20:00,2004-04-02 12:00:00,40,,,,,,Parallel File System,No
2654,18,cluster,1024,4096,4,29,29,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-08 07:29:00,2004-06-08 09:13:00,104,,CPU,,,,,No
2655,18,cluster,1024,4096,4,29,29,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-31 20:35:00,2005-03-31 21:45:00,70,,CPU,,,,,No
2656,18,cluster,1024,4096,4,29,29,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-05-25 22:35:00,2005-05-26 00:22:00,107,,CPU,,,,,No
2657,18,cluster,1024,4096,4,30,30,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-10-08 23:02:00,2003-10-09 00:30:00,88,,CPU,,,,,No
2658,18,cluster,1024,4096,4,30,30,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-05-21 13:39:00,2004-05-21 13:53:00,14,,CPU,,,,,No
2659,18,cluster,1024,4096,4,31,31,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-03-27 00:38:00,2004-03-27 13:15:00,757,,CPU,,,,,No
2660,18,cluster,1024,4096,4,31,31,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-05-22 11:09:00,2004-05-22 11:37:00,28,,CPU,,,,,No
2661,18,cluster,1024,4096,4,31,31,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-07-12 12:57:00,2004-07-13 09:27:00,1230,,,,,,Parallel File System,No
2662,18,cluster,1024,4096,4,31,31,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-07-13 15:25:00,2004-07-15 19:05:00,3100,,,,,,Parallel File System,No
2663,18,cluster,1024,4096,4,31,31,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-22 11:07:00,2004-09-22 16:00:00,293,,,,,,Parallel File System,No
2664,18,cluster,1024,4096,4,31,31,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-03 14:06:00,2005-07-03 14:59:00,53,,CPU,,,,,No
2665,18,cluster,1024,4096,4,32,32,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-01 17:50:00,2002-07-01 18:08:00,18,,,,Network,,,No
2666,18,cluster,1024,4096,4,32,32,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-15 07:09:00,2002-07-15 07:15:00,6,,,,,Undetermined,,No
2667,18,cluster,1024,4096,4,32,32,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-20 11:13:00,2002-07-20 14:13:00,180,,,,,,Scheduler Software,No
2668,18,cluster,1024,4096,4,32,32,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-25 22:20:00,2002-07-25 23:00:00,40,,,,,,Parallel File System,No
2669,18,cluster,1024,4096,4,32,32,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-19 18:30:00,2002-08-19 19:30:00,60,,,,,,Other Software,No
2670,18,cluster,1024,4096,4,32,32,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-27 09:20:00,2002-08-27 09:30:00,10,,,,,,Other Software,No
2671,18,cluster,1024,4096,4,32,32,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-10-02 10:31:00,2002-10-02 18:50:00,499,,,,,,Scratch FS,No
2672,18,cluster,1024,4096,4,32,32,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-02 06:05:00,2002-12-09 08:19:00,10214,,,,,,Cluster File System,No
2673,18,cluster,1024,4096,4,32,32,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-06 07:00:00,2003-02-06 07:46:00,46,Power Outage,,,,,,No
2674,18,cluster,1024,4096,4,32,32,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-06 14:55:00,2003-02-06 16:45:00,110,,,,,,OS,No
2675,18,cluster,1024,4096,4,32,32,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-11 07:30:00,2003-02-11 11:20:00,230,,,,,,OS,No
2676,18,cluster,1024,4096,4,32,32,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-26 21:29:00,2003-02-26 22:25:00,56,,,,,Undetermined,,No
