,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
7267,3,cluster,128,512,4,67,67,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/6/03 17:15,11/6/03 17:35,20,,CPU,,,,,No
7268,3,cluster,128,512,4,67,67,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/17/04 19:44,4/17/04 20:18,34,,CPU,,,,,No
7269,3,cluster,128,512,4,67,67,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/17/04 15:53,7/17/04 16:21,28,,CPU,,,,,No
7270,3,cluster,128,512,4,67,67,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/7/04 20:12,11/7/04 22:02,110,,CPU,,,,,No
7271,3,cluster,128,512,4,68,68,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/10/04 2:00,11/10/04 2:15,15,,CPU,,,,,No
7272,3,cluster,128,512,4,68,68,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/26/05 0:20,8/26/05 1:15,55,,CPU,,,,,No
7273,3,cluster,128,512,4,69,69,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/13/03 2:41,10/13/03 2:50,9,,,,,,OS,No
7274,3,cluster,128,512,4,71,71,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/12/03 2:30,10/12/03 2:46,16,,,,,,OS,No
7275,3,cluster,128,512,4,71,71,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/30/05 8:31,8/30/05 13:55,324,,,,,,OS,No
7276,3,cluster,128,512,4,72,72,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/23/05 8:26,3/23/05 9:12,46,,CPU,,,,,No
7277,3,cluster,128,512,4,73,73,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/19/03 9:29,9/19/03 9:42,13,,Power Supply,,,,,No
7278,3,cluster,128,512,4,73,73,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/9/03 1:50,12/9/03 2:14,24,,,,,,OS,No
7279,3,cluster,128,512,4,74,74,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/3/03 4:53,11/3/03 5:17,24,,CPU,,,,,No
7280,3,cluster,128,512,4,74,74,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/15/05 23:55,2/16/05 0:10,15,,CPU,,,,,No
7281,3,cluster,128,512,4,75,75,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/14/03 8:56,9/14/03 12:50,234,,CPU,,,,,No
7282,3,cluster,128,512,4,75,75,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/27/04 14:25,11/27/04 17:43,198,,CPU,,,,,No
7283,3,cluster,128,512,4,75,75,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/22/04 6:32,12/22/04 7:32,60,,CPU,,,,,No
7284,3,cluster,128,512,4,75,75,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/25/05 8:17,8/25/05 9:05,48,,CPU,,,,,No
7285,3,cluster,128,512,4,76,76,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/10/03 13:53,11/10/03 14:45,52,,CPU,,,,,No
7286,3,cluster,128,512,4,77,77,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/21/03 21:45,10/21/03 22:00,15,,CPU,,,,,No
7287,3,cluster,128,512,4,77,77,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/9/04 20:06,3/9/04 20:52,46,,CPU,,,,,No
7288,3,cluster,128,512,4,77,77,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/16/04 11:46,5/16/04 13:03,77,,Memory Dimm,,,,,No
7289,3,cluster,128,512,4,77,77,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/17/04 6:49,6/17/04 9:35,166,,CPU,,,,,No
7290,3,cluster,128,512,4,78,78,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/16/03 3:15,10/16/03 3:32,17,,,,,,OS,No
7291,3,cluster,128,512,4,78,78,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/6/05 13:00,9/6/05 13:22,22,,CPU,,,,,No
7292,3,cluster,128,512,4,79,79,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/21/05 10:20,5/21/05 13:00,160,,,,,Undetermined,,No
7293,3,cluster,128,512,4,79,79,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/21/05 14:15,5/21/05 15:15,60,,,,,Undetermined,,No
7294,3,cluster,128,512,4,80,80,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/16/03 3:33,10/16/03 4:58,85,,,,,,Other Software,No
7295,3,cluster,128,512,4,80,80,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/7/03 1:50,11/7/03 5:12,202,,,,,,OS,No
7296,3,cluster,128,512,4,80,80,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/2/04 2:59,1/2/04 3:51,52,,CPU,,,,,No
7297,3,cluster,128,512,4,80,80,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/31/05 4:00,3/31/05 7:47,227,,CPU,,,,,No
7298,3,cluster,128,512,4,80,80,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/9/05 15:10,4/9/05 15:59,49,,CPU,,,,,No
7299,3,cluster,128,512,4,80,80,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/21/05 10:40,5/21/05 13:00,140,,,,,Undetermined,,No
7300,3,cluster,128,512,4,81,81,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/22/03 16:57,12/22/03 17:50,53,,CPU,,,,,No
7301,3,cluster,128,512,4,82,82,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/23/04 11:30,2/23/04 12:25,55,,Power Supply,,,,,No
7302,3,cluster,128,512,4,83,83,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/20/03 21:50,12/21/03 11:00,790,,Disk Drive,,,,,No
7303,3,cluster,128,512,4,83,83,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/11/04 4:15,2/11/04 10:21,366,,Disk Drive,,,,,No
7304,3,cluster,128,512,4,83,83,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/11/04 11:30,2/11/04 12:33,63,,Disk Drive,,,,,No
7305,3,cluster,128,512,4,84,84,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/18/03 12:25,11/18/03 12:30,5,,,,,,Other Software,No
7306,3,cluster,128,512,4,84,84,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/17/05 20:50,5/17/05 21:52,62,,CPU,,,,,No
7307,3,cluster,128,512,4,84,84,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/3/05 9:59,6/3/05 10:34,35,,CPU,,,,,No
7308,3,cluster,128,512,4,85,85,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/23/04 20:39,4/23/04 21:01,22,,CPU,,,,,No
7309,3,cluster,128,512,4,85,85,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/3/05 22:21,5/3/05 23:00,39,,CPU,,,,,No
7310,3,cluster,128,512,4,86,86,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/21/04 6:43,1/21/04 8:15,92,,CPU,,,,,No
7311,3,cluster,128,512,4,87,87,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/24/04 5:00,8/24/04 5:28,28,,CPU,,,,,No
7312,3,cluster,128,512,4,87,87,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/21/04 2:50,11/21/04 6:28,218,,CPU,,,,,No
7313,3,cluster,128,512,4,87,87,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/17/05 13:06,3/17/05 14:20,74,,CPU,,,,,No
7314,3,cluster,128,512,4,88,88,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/7/03 18:34,10/7/03 18:42,8,,,,,,OS,No
7315,3,cluster,128,512,4,88,88,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/8/03 6:33,10/8/03 7:27,54,,Interconnect Interface,,,,,No
7316,3,cluster,128,512,4,88,88,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/12/04 22:28,11/12/04 23:10,42,,CPU,,,,,No
7317,3,cluster,128,512,4,89,89,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/23/04 15:00,11/23/04 15:40,40,,CPU,,,,,No
7318,3,cluster,128,512,4,90,90,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/6/03 0:20,11/6/03 0:32,12,,,,,,OS,No
7319,3,cluster,128,512,4,90,90,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/24/03 21:50,11/24/03 23:20,90,,CPU,,,,,No
7320,3,cluster,128,512,4,90,90,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/31/05 13:15,5/31/05 13:38,23,,,,,,OS,No
7321,3,cluster,128,512,4,91,91,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/6/03 21:11,10/6/03 21:23,12,,,,,,OS,No
7322,3,cluster,128,512,4,92,92,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/4/04 1:15,3/4/04 1:45,30,,CPU,,,,,No
7323,3,cluster,128,512,4,92,92,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/17/04 16:05,3/17/04 17:17,72,,CPU,,,,,No
7324,3,cluster,128,512,4,92,92,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/11/04 13:00,11/11/04 13:55,55,,CPU,,,,,No
7325,3,cluster,128,512,4,93,93,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/12/03 0:40,10/12/03 0:53,13,,,,,,OS,No
7326,3,cluster,128,512,4,93,93,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/23/04 13:26,10/23/04 14:44,78,,CPU,,,,,No
7327,3,cluster,128,512,4,94,94,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/8/03 6:33,10/8/03 7:27,54,,Interconnect Interface,,,,,No
7328,3,cluster,128,512,4,94,94,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/23/04 20:17,3/23/04 21:19,62,,CPU,,,,,No
7329,3,cluster,128,512,4,94,94,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/26/04 16:27,4/26/04 18:15,108,,CPU,,,,,No
7330,3,cluster,128,512,4,94,94,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/26/05 20:51,4/26/05 21:15,24,,CPU,,,,,No
7331,3,cluster,128,512,4,94,94,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/14/05 3:47,7/14/05 6:06,139,,Memory Dimm,,,,,No
7332,3,cluster,128,512,4,95,95,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/8/03 6:24,10/8/03 8:39,135,,Interconnect Interface,,,,,No
7333,3,cluster,128,512,4,96,96,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/22/03 11:40,10/22/03 12:18,38,,,,,,OS,No
7334,3,cluster,128,512,4,96,96,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/1/05 0:01,5/1/05 4:46,285,,,,,Undetermined,,No
7335,3,cluster,128,512,4,96,96,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/9/05 8:05,6/9/05 12:03,238,,PCI Fibre Channel Adapter,,,,,No
7336,3,cluster,128,512,4,96,96,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/19/05 3:58,7/19/05 5:22,84,,,,,,OS,No
7337,3,cluster,128,512,4,97,97,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/3/04 2:12,9/3/04 2:55,43,,CPU,,,,,No
7338,3,cluster,128,512,4,97,97,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/5/05 7:03,4/5/05 11:05,242,,PCI Fibre Channel Adapter,,,,,No
7339,3,cluster,128,512,4,99,99,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/16/03 1:56,10/16/03 2:06,10,,,,,,OS,No
7340,3,cluster,128,512,4,99,99,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/12/04 16:24,1/12/04 16:35,11,,CPU,,,,,No
7341,3,cluster,128,512,4,100,100,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/2/04 7:40,4/2/04 7:45,5,,,,,,Other Software,No
7342,3,cluster,128,512,4,101,101,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/17/03 9:54,9/17/03 13:12,198,,Memory Dimm,,,,,No
7343,3,cluster,128,512,4,101,101,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/10/05 3:41,3/10/05 4:49,68,,CPU,,,,,No
7344,3,cluster,128,512,4,101,101,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/19/05 20:06,5/19/05 20:30,24,,CPU,,,,,No
7345,3,cluster,128,512,4,102,102,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/16/03 3:01,10/16/03 3:10,9,,,,,,OS,No
7346,3,cluster,128,512,4,102,102,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/20/03 0:44,10/20/03 0:52,8,,,,,,OS,No
7347,3,cluster,128,512,4,102,102,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/23/05 11:37,4/23/05 12:05,28,,CPU,,,,,No
7348,3,cluster,128,512,4,102,102,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/1/05 19:11,6/1/05 20:27,76,,CPU,,,,,No
7349,3,cluster,128,512,4,103,103,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/15/05 16:07,4/15/05 16:40,33,,CPU,,,,,No
7350,3,cluster,128,512,4,104,104,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/1/04 2:11,2/1/04 2:54,43,,CPU,,,,,No
7351,3,cluster,128,512,4,104,104,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/29/05 6:01,6/29/05 6:54,53,,CPU,,,,,No
7352,3,cluster,128,512,4,105,105,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/26/04 13:05,7/26/04 14:20,75,,,,,Undetermined,,No
7353,3,cluster,128,512,4,105,105,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/24/04 4:15,9/24/04 6:34,139,,Disk Drive,,,,,No
7354,3,cluster,128,512,4,106,106,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/16/04 15:00,10/16/04 16:15,75,,CPU,,,,,No
7355,3,cluster,128,512,4,107,107,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/3/04 1:04,2/3/04 10:50,586,,,,,,OS,No
7356,3,cluster,128,512,4,107,107,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/14/04 19:29,12/14/04 21:12,103,,CPU,,,,,No
7357,3,cluster,128,512,4,108,108,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/3/04 8:25,7/3/04 9:17,52,,CPU,,,,,No
7358,3,cluster,128,512,4,108,108,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/22/05 1:01,8/22/05 1:09,8,,CPU,,,,,No
7359,3,cluster,128,512,4,109,109,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/15/04 6:54,1/15/04 7:05,11,,CPU,,,,,No
7360,3,cluster,128,512,4,109,109,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/16/04 15:44,3/16/04 16:14,30,,CPU,,,,,No
7361,3,cluster,128,512,4,109,109,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/28/04 0:53,8/28/04 1:23,30,,CPU,,,,,No
7362,3,cluster,128,512,4,109,109,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/31/05 19:20,3/31/05 19:54,34,,CPU,,,,,No
7363,3,cluster,128,512,4,109,109,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/15/05 10:21,8/15/05 12:40,139,,Disk Drive,,,,,No
7364,3,cluster,128,512,4,110,110,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/23/04 12:00,2/23/04 13:00,60,,Power Supply,,,,,No
7365,3,cluster,128,512,4,111,111,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/9/03 2:22,12/9/03 2:25,3,,,,,,OS,No
7366,3,cluster,128,512,4,111,111,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/27/04 17:03,3/27/04 18:05,62,,CPU,,,,,No
7367,3,cluster,128,512,4,112,112,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/5/03 9:54,11/5/03 13:18,204,,Interconnect Interface,,,,,No
7368,3,cluster,128,512,4,112,112,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/19/05 10:59,2/19/05 12:20,81,,CPU,,,,,No
7369,3,cluster,128,512,4,112,112,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/25/05 6:29,4/25/05 7:09,40,,CPU,,,,,No
7370,3,cluster,128,512,4,112,112,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/28/05 11:09,6/28/05 12:16,67,,CPU,,,,,No
7371,3,cluster,128,512,4,112,112,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/10/05 2:51,7/10/05 4:03,72,,CPU,,,,,No
7372,3,cluster,128,512,4,113,113,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/8/04 12:00,1/8/04 12:50,50,,Memory Dimm,,,,,No
7373,3,cluster,128,512,4,113,113,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/29/04 20:41,11/29/04 21:00,19,,CPU,,,,,No
7374,3,cluster,128,512,4,113,113,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/16/05 9:09,7/16/05 9:48,39,,CPU,,,,,No
7375,3,cluster,128,512,4,114,114,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/9/04 12:18,12/9/04 12:52,34,,,Human Error,,,,No
7376,3,cluster,128,512,4,114,114,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/5/05 16:03,4/5/05 16:53,50,,CPU,,,,,No
7377,3,cluster,128,512,4,115,115,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/23/04 5:19,5/23/04 6:50,91,,Memory Dimm,,,,,No
7378,3,cluster,128,512,4,115,115,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/24/04 0:47,12/27/04 10:57,4930,,Disk Drive,,,,,No
7379,3,cluster,128,512,4,116,116,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/16/03 7:26,10/16/03 7:50,24,,,,,,OS,No
7380,3,cluster,128,512,4,116,116,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/30/04 21:51,7/1/04 0:25,154,,CPU,,,,,No
7381,3,cluster,128,512,4,116,116,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/27/05 11:05,8/27/05 12:01,56,,CPU,,,,,No
7382,3,cluster,128,512,4,117,117,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/22/03 9:35,11/22/03 14:45,310,,Memory Dimm,,,,,No
7383,3,cluster,128,512,4,118,118,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/11/05 8:40,4/11/05 9:14,34,,,,,,Scheduler Software,No
7384,3,cluster,128,512,4,119,119,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/14/03 4:44,10/14/03 4:57,13,,,,,,OS,No
7385,3,cluster,128,512,4,119,119,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/3/03 11:37,12/3/03 11:59,22,,CPU,,,,,No
7386,3,cluster,128,512,4,120,120,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/18/03 18:20,10/18/03 20:07,107,,CPU,,,,,No
7387,3,cluster,128,512,4,120,120,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/1/05 16:40,9/1/05 17:13,33,,CPU,,,,,No
7388,3,cluster,128,512,4,120,120,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/3/05 0:53,9/3/05 6:30,337,,Memory Dimm,,,,,No
7389,3,cluster,128,512,4,121,121,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/2/03 15:44,12/2/03 16:35,51,,CPU,,,,,No
7390,3,cluster,128,512,4,121,121,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/2/04 15:51,1/2/04 16:22,31,,CPU,,,,,No
7391,3,cluster,128,512,4,122,122,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/5/03 19:40,10/5/03 22:53,193,,CPU,,,,,No
7392,3,cluster,128,512,4,122,122,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/23/04 6:58,5/23/04 7:27,29,,CPU,,,,,No
7393,3,cluster,128,512,4,122,122,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/22/04 15:11,9/22/04 15:31,20,,PCI GBIT Ethernet Board,,,,,No
7394,3,cluster,128,512,4,122,122,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,7/8/05 13:42,7/8/05 14:22,40,,CPU,,,,,No
7395,3,cluster,128,512,4,123,123,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/16/05 19:44,3/16/05 20:26,42,,CPU,,,,,No
7396,3,cluster,128,512,4,124,124,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/12/04 14:18,12/12/04 15:27,69,,CPU,,,,,No
7397,3,cluster,128,512,4,126,126,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/8/03 13:41,10/8/03 15:13,92,,CPU,,,,,No
7398,3,cluster,128,512,4,126,126,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/6/04 3:53,11/6/04 8:59,306,,CPU,,,,,No
7399,3,cluster,128,512,4,126,126,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/22/05 3:03,1/22/05 6:25,202,,CPU,,,,,No
7400,3,cluster,128,512,4,126,126,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/4/05 20:34,2/4/05 22:34,120,,CPU,,,,,No
7401,3,cluster,128,512,4,127,127,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/24/03 0:30,10/24/03 2:16,106,,CPU,,,,,No
7402,3,cluster,128,512,4,127,127,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/6/05 22:02,4/6/05 22:41,39,,CPU,,,,,No
7403,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/8/03 0:16,10/8/03 2:22,126,,,,,Undetermined,,No
7404,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/14/03 16:18,10/14/03 17:35,77,,,,,,OS,No
7405,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/20/03 6:00,10/20/03 7:00,60,,,,,,DST-Upgrd/Instl OS Sftw,No
7406,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/18/03 5:40,11/18/03 8:15,155,,,,,,DST-Upgrd/Install OS sftw,No
7407,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/6/03 0:40,12/6/03 4:10,210,,,,,Undetermined,,No
7408,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/10/03 4:00,12/10/03 10:00,360,,,,,,DST-Scan for errors /scratch,No
7409,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/31/03 9:00,12/31/03 9:50,50,,,,,,Parallel File System,No
7410,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/21/04 16:30,1/21/04 17:11,41,,,,,,Parallel File System,No
7411,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/9/04 13:40,2/9/04 15:15,95,,,,,,Parallel File System,No
7412,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/22/04 9:50,2/22/04 10:20,30,,,,,,Parallel File System,No
7413,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/22/04 14:00,3/22/04 14:45,45,,,,Network,,,No
7414,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/28/04 14:30,4/28/04 15:15,45,,,,,,Parallel File System,No
7415,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/3/04 13:57,5/3/04 15:50,113,,,,,,Cluster File System,No
7416,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/9/04 0:03,8/9/04 8:34,511,,,,,,NFS,No
7417,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/1/04 0:17,9/1/04 1:30,73,,,,,Undetermined,,No
7418,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/14/04 5:15,9/14/04 5:55,40,,Site Ethernet Switch,,,,,No
7419,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/15/05 8:00,1/15/05 14:25,385,,,,,,Scheduler Software,No
7420,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/27/05 0:15,1/27/05 1:08,53,,,,,,Resource Mgmt System,No
7421,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/8/05 0:55,2/8/05 1:26,31,,,,,Undetermined,,No
7422,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/20/05 19:40,2/20/05 21:45,125,,,,,Undetermined,,No
7423,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/6/05 0:27,3/6/05 2:09,102,,,,,Undetermined,,No
7424,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/6/05 7:01,3/6/05 11:45,284,,,,,Undetermined,,No
7425,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/17/05 6:10,4/17/05 9:05,175,,,,,Undetermined,,No
7426,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/18/05 14:25,4/18/05 17:33,188,Chillers,,,,,,No
7427,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/25/05 0:10,4/25/05 1:00,50,,,,,,Other Software,No
7428,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/30/05 0:08,4/30/05 1:25,77,,,,,Undetermined,,No
7429,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/7/05 2:05,5/7/05 5:58,233,,,,,,Other Software,No
7430,4,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/18/05 3:30,5/18/05 11:30,480,,,,Network,,,No
